Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments,latS,longS,latR,longR
Australia, Tuvalu, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,-25.274398,133.775136,-7.109535,177.64933
Australia, United States, 3, KC-707, Tanker/transport ac, 2011, 3, Second-hand |  Boeing-707-338C version |  owned and operated by US company and leased per hour to US and other armed forces,-25.274398,133.775136,37.09024,-95.712891
Australia, Vanuatu, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,-25.274398,133.775136,-15.376706,166.959158
Austria, Uganda, 6, Bell-206/OH-58, Light helicopter, 2009-2010, (6), Second-hand |  AB-2016B-3 version |  delivered via FRG company,47.516231,14.550072,1.373333,32.290275
Austria, Czech Republic, 20, Pandur-2, APC, , , CZK2.1 b ($82 m) deal |  produced in Czech Republic |  incl 6 command post and 14 communications version |  delivery planned 2018-2020,47.516231,14.550072,49.817492,15.472962
Austria, Portugal, 158, Pandur-2, APC, 2007-2016, (158), Incl ambulance, ARV, command post, mortar carrier and anti-tank versions,47.516231,14.550072,39.399872,-8.224454
Austria, Portugal,, 30, Pandur-2, 2005, 2009-2016, (30),47.516231,14.550072,39.399872,-8.224454
Austria, Saudi Arabia, (50), MMV, APC, 2015-2016, (50),,47.516231,14.550072,23.885942,45.079162
Austria, Spain, (100), SP30, IFV turret, 2009-2013, (100), For some 100 ASCOD (Pizarro) IFV produced in Spain,47.516231,14.550072,40.463667,-3.74922
Austria, United Arab Emirates, 60, Camcopter S-100, UAV, 2006-2010, (60), Incl production of components in United Arab Emirates |  United Arab Emirates designation Al Saber,47.516231,14.550072,23.424076,53.847818
Austria, Argentina, 3, DA42, Light aircraft, 2016, 3,,47.516231,14.550072,-38.416097,-63.616672
Austria, Australia, 2, Camcopter S-100, UAV, 2017-2018, (2), AUD16 m ($12 m) 'Minor Project',47.516231,14.550072,-25.274398,133.775136
Austria, Bangladesh, 6, DA40, Light aircraft, , , DA40NG version,47.516231,14.550072,23.684994,90.356331
Austria, Bolivia, 9, DA40, Light aircraft, 2010, 9, $4 m deal |  for training |  supplier could be Canada,47.516231,14.550072,-16.290154,-63.588653
Austria, Burkina Faso, 1, DA42MPP, Reconnaissance ac, 2016, (1),,47.516231,14.550072,12.238333,-1.561593
Austria, Czech Republic, 107, Pandur-2, APC, 2009-2013, (107), CZK14.4 b ($650 m |  offsets 150% incl assembly of 90 in Czech Republic) deal |  incl 11 command post, 4 ARV and 4 ambulance version,47.516231,14.550072,49.817492,15.472962
Austria, France, 1, Camcopter S-100, UAV, 2012, 1,,47.516231,14.550072,46.227638,2.213749
Austria, Ghana, 2, DA42MPP, Reconnaissance ac, 2011, 2, EUR11.8 m deal,47.516231,14.550072,7.946527,-1.023194
Austria, Ghana,, (3), DA42MPP, (2012), 2012, 3,47.516231,14.550072,7.946527,-1.023194
Austria, Indonesia, , Pandur-2, APC, 2017, (3), Probably from Czech production line,47.516231,14.550072,-0.789275,113.921327
Austria, Indonesia,, , Pandur-2 FSV, 2016, 2017, (1),47.516231,14.550072,-0.789275,113.921327
Austria, Italy, 146, M-16, Diesel engine, 2005-2010, (146), For 146 Bv-206S APC from Sweden,47.516231,14.550072,41.87194,12.56738
Austria, Jamaica, 2, DA42, Light aircraft, 2013, 2, DA-42NG version |  for training,47.516231,14.550072,18.109581,-77.297508
Austria, Jamaica,, 4, DA40, 2017, ,,47.516231,14.550072,18.109581,-77.297508
Austria, Jordan, 12, Camcopter S-100, UAV, 2011-2012, (12),,47.516231,14.550072,30.585164,36.238414
Austria, Kuwait, (56), Pandur, IFV, 2013-2014, (56),,47.516231,14.550072,29.31166,47.481766
Austria, Kuwait,, (24), Pandur, 2010, 2013-2014, (24),47.516231,14.550072,29.31166,47.481766
Austria, Latvia, 47, M-109A5 155mm, Self-propelled gun, 2017-2018, (47), Second-hand,47.516231,14.550072,56.879635,24.603189
Austria, Libya, 4, Camcopter S-100, UAV, 2011, 4,,47.516231,14.550072,26.3351,17.228331
Austria, Montenegro, (4), Survivor-2, APC, 2015, (4),,47.516231,14.550072,42.708678,19.37439
Austria, Nigeria, (1), DA42MPP, Reconnaissance ac, 2012, (1),,47.516231,14.550072,9.081999,8.675277
Austria, Nigeria,, (5), DA40, (2016), 2017, (5),47.516231,14.550072,9.081999,8.675277
Austria, OSCE**, (6), Camcopter S-100, UAV, 2014-2015, (6), For OSCE observation misison in eastern Ukraine,47.516231,14.550072,,
Austria, Poland, 5, DA20, Light aircraft, 2013, (5), For training,47.516231,14.550072,51.919438,19.145136
Austria, Saudi Arabia, (37), M12 120mm, Mortar, 2010, 37,,47.516231,14.550072,23.885942,45.079162
Austria, Thailand, 3, DA42MPP, Reconnaissance ac, 2011, (3),,47.516231,14.550072,15.870032,100.992541
Austria, Thailand,, 3, DA42MPP, 2010, 2010, 3,47.516231,14.550072,15.870032,100.992541
Austria, Turkmenistan, (10), Survivor-2, APC, 2011, (10),,47.516231,14.550072,38.969719,59.556278
Austria, Uganda, 1, DA42, Light aircraft, 2018, 1,,47.516231,14.550072,1.373333,32.290275
Austria, United Kingdom, (400), M-16, Diesel engine, 2011-2013, (400), For 400 Foxhound (Ocelot) APV produced in UK,47.516231,14.550072,55.378051,-3.435973
Austria, United States, 10, Camcopter S-100, UAV, 2010-2011, (10), Ordered for evaluation in 'Yellow Jacket' programme,47.516231,14.550072,37.09024,-95.712891
Austria, Venezuela, 6, DA42MPP, Reconnaissance ac, 2009-2012, (6), Probably for MP,47.516231,14.550072,6.42375,-66.58973
Austria, Venezuela,, 24, DA40, 2014, 2014-2015, (24),47.516231,14.550072,6.42375,-66.58973
Austria, Venezuela,, 6, DA42, 2014, 2014-2015, 6,47.516231,14.550072,6.42375,-66.58973
Bahamas, Denmark, 1, BN-2 Islander, Light transport ac, 2015, 1, Second-hand |  BN-2A-21 version,25.03428,-77.39628,56.26392,9.501785
Belarus, Afghanistan, 4, Mi-24P/Mi-35P, Combat helicopter, , , Second-hand |  financed by India |  delivery planned 2019,53.709807,27.953389,33.93911,67.709953
Belarus, Viet Nam, (20), Vostok-E, Air search radar, 2017, (3), Assembled or produced in Viet Nam as RV-02,53.709807,27.953389,14.058324,108.277199
Belarus, Angola, (22), 2S7 Pion 203mm, Self-propelled gun, 2015, 22, Second-hand,53.709807,27.953389,-11.202692,17.873887
Belarus, Angola,, 18, D-20 152mm, (2015), 2016, 18,53.709807,27.953389,-11.202692,17.873887
Belarus, Angola,, (34), 2S1 122mm, (2017), 2017, 34,53.709807,27.953389,-11.202692,17.873887
Belarus, Angola,, (6), 2S3 152mm, (2017), 2017, 6,53.709807,27.953389,-11.202692,17.873887
Belarus, Angola,, 8, BM-21 Grad 122mm, (2017), 2017, 8,53.709807,27.953389,-11.202692,17.873887
Belarus, Azerbaijan, (30), D-30 122mm, Towed gun, 2010, 30, Second-hand,53.709807,27.953389,40.143105,47.576927
Belarus, Azerbaijan,, (11), Su-25, (2009), 2009-2012, 11,53.709807,27.953389,40.143105,47.576927
Belarus, Azerbaijan,, (93), T-72M1, (2010), 2011-2013, (93),53.709807,27.953389,40.143105,47.576927
Belarus, Azerbaijan,, (26), 2A36 Giatsint-B 152mm, (2016), 2017, 26,53.709807,27.953389,40.143105,47.576927
Belarus, Azerbaijan,, (10), B-200BM Polonez, (2017), 2018, (10),53.709807,27.953389,40.143105,47.576927
Belarus, China, 5, Il-76M, Transport aircraft, 2013, (5), Second-hand |  incl 2 Il-76MD and 3 Il-76TD version |  ordered via Russia,53.709807,27.953389,35.86166,104.195397
Belarus, Côte d'Ivoire, (8), Kaiman, APV, 2018, (8), Incl for police,53.709807,27.953389,7.539989,-5.54708
Belarus, Côte d'Ivoire,, (2), BTR-70, (2018), 2018, (2),53.709807,27.953389,7.539989,-5.54708
Belarus, Iran, (2), Vostok-E, Air search radar, 2011, (2),,53.709807,27.953389,32.427908,53.688046
Belarus, Iraq, (9), Su-25, Ground attack ac, 2015-2016, 9, Second-hand,53.709807,27.953389,33.223191,43.679291
Belarus, Libya HoR, 4, Mi-24P/Mi-35P, Combat helicopter, 2015, 4, Second-hand |  acquired and financed via United Arab Emirates,53.709807,27.953389,26.3351,17.228331
Belarus, Myanmar, (100), 3M9/SA-6, SAM, 2015-2016, (100), Second-hand (but modernized before delivery) |  for Kvadrat-M SAM systems |  supplier uncertain,53.709807,27.953389,21.913965,95.956223
Belarus, Myanmar,, (2), Kvadrat-M, 2014, 2016, (2),53.709807,27.953389,21.913965,95.956223
Belarus, Nigeria, (2), Mi-24P/Mi-35P, Combat helicopter, 2010, 2, Second-hand,53.709807,27.953389,9.081999,8.675277
Belarus, Serbia, (4), MiG-29S, FGA aircraft, 2018, (4), Second-hand (but possibly modernized before delivery) |  aid,53.709807,27.953389,44.016521,21.005859
Belarus, Sudan, (15), Su-25, Ground attack ac, 2008-2010, 15, Second-hand,53.709807,27.953389,12.862807,30.217636
Belarus, Sudan,, (4), Mi-24V/Mi-35, (2012), 2013-2014, 4,53.709807,27.953389,12.862807,30.217636
Belarus, Sudan,, (12), Su-24/Fencer, 2012, 2013-2016, 8,53.709807,27.953389,12.862807,30.217636
Belarus, Sudan,, (70), BTR-70, (2014), 2015-2017, 70,53.709807,27.953389,12.862807,30.217636
Belarus, Sudan,, (3), Mi-24P/Mi-35P, (2014), 2015-2016, 3,53.709807,27.953389,12.862807,30.217636
Belarus, Sudan,, (2), Mi-8T, (2014), 2014, 2,53.709807,27.953389,12.862807,30.217636
Belarus, Sudan,, (1), Mi-8T, (2016), 2016, 1,53.709807,27.953389,12.862807,30.217636
Belarus, Turkmenistan, (4), Caracal, Tank destroyer, 2011, (4),,53.709807,27.953389,38.969719,59.556278
Belarus, Turkmenistan,, (10), BM-21 Grad 122mm, (2015), 2016-2017, 10,53.709807,27.953389,38.969719,59.556278
Belarus, Uganda, (1), Mi-24V/Mi-35, Combat helicopter, 2010, 1, Second-hand,53.709807,27.953389,1.373333,32.290275
Belarus, Viet Nam, (5), S-125T Pechora-2T, SAM system, 2014-2016, (5), Vietnamese S-125 (SA-3) rebuilt to S-125TM Pechora-2TM,53.709807,27.953389,14.058324,108.277199
Belarus, Yemen, 68, SG-1000, Gas turbine, 2010-2011, (68), Second-hand (modernized in Ukraine before delivery) |  spares for T-80 tanks,53.709807,27.953389,15.552727,48.516388
Belarus, Yemen,, (92), T-80, (2009), 2010-2012, (92),53.709807,27.953389,15.552727,48.516388
Belgium, Indonesia, 50, CM-90 90mm, Tank turret, , , For 14 Badak armoured fire support vehicles produced in Indonesia,50.503887,4.469936,-0.789275,113.921327
Belgium, Austria, 7, Pandur-2, APC, 2015, 7, Second-hand |  incl 1 ambulance version,50.503887,4.469936,47.516231,14.550072
Belgium, Bahrain, 45, AIFV-APC, APC, 2015-2016, (45), Second-hand |  designation uncertain (reported as 'armoured combat vehicles' and 'M-113 Family of Vehicles'),50.503887,4.469936,25.930414,50.637772
Belgium, Chad, (82), AML-60/90, Armoured car, 2007-2010, (82), Second-hand but modernized before delivery |  Eland-90 version |  ordered and delivered via France,50.503887,4.469936,15.454166,18.732207
Belgium, Estonia, (25), Mistral, Portable SAM, 2010, (25), Second-hand,50.503887,4.469936,58.595272,25.013607
Belgium, France, (110), Arrows-300, APC turret, 2008-2013, (110), For 110 VPC APC produced in France,50.503887,4.469936,46.227638,2.213749
Belgium, France,, 2, ABC V-12, (2011), 2011, 2,50.503887,4.469936,46.227638,2.213749
Belgium, France,, 4, AS365/AS565 Panther, (2018), 2018, (4),50.503887,4.469936,46.227638,2.213749
Belgium, Indonesia, (22), CM-90 90mm, Tank turret, 2013, (22), For Black Fox IFV from South Korea |  CSE-90 version,50.503887,4.469936,-0.789275,113.921327
Belgium, Indonesia,, 150, M-113, 2014, 2014-2018, (150),50.503887,4.469936,-0.789275,113.921327
Belgium, Indonesia,, , CT-CV 105mm, 2016, 2017, (1),50.503887,4.469936,-0.789275,113.921327
Belgium, Indonesia,, (4), M-108 VBCL, 2016, 2018, 4,50.503887,4.469936,-0.789275,113.921327
Belgium, Indonesia,, (36), M-109A1 155mm, 2016, 2017-2018, 36,50.503887,4.469936,-0.789275,113.921327
Belgium, Jordan, 9, F-16C, FGA aircraft, 2011, 9, Second-hand |  'Peace Falcon-5' deal |  F-16AM version (incl 3 F-16BM/F-16D),50.503887,4.469936,30.585164,36.238414
Belgium, Jordan,, 6, M-113, 2010, 2010, 6,50.503887,4.469936,30.585164,36.238414
Belgium, Lebanon, 22, AIFV, IFV, 2009-2010, 22, Second-hand,50.503887,4.469936,33.854721,35.862285
Belgium, Myanmar, (1), EC-120 Colibri, Light helicopter, 2016, (1), Second-hand,50.503887,4.469936,21.913965,95.956223
Belgium, Philippines, 24, M-113, APC, 2015, 24, Second-hand but modernized before delivery |  part of PHP882 m ($20 m) deal |  incl 4 modified to IFV and 14 modified to AFSV (with second-hand Philippine turret),50.503887,4.469936,12.879721,121.774017
Belgium, Saudi Arabia, 84, LCTS 90mm, Tank turret, 2011-2014, (84), For 84 Piranha (LAV-90 or LAV-AG) AFSV from Canada,50.503887,4.469936,23.885942,45.079162
Belgium, Saudi Arabia,, 119, CT-CV 105mm, 2014, ,,50.503887,4.469936,23.885942,45.079162
Belgium, Saudi Arabia,, (119), MCT, 2014, ,,50.503887,4.469936,23.885942,45.079162
Belgium, United Kingdom, 2, BAe-146, Transport aircraft, 2013, 2, Second-hand |  BAe-146-200QC version |  UK designation BAE-146 C-3 |  acquired for use in Afghanistan,50.503887,4.469936,55.378051,-3.435973
Bosnia-Herzegovina, Afghanistan, 60, D-30 122mm, Towed gun, 2011, (60), Second-hand but modernized before delivery,43.915886,17.679076,33.93911,67.709953
Bosnia-Herzegovina, Afghanistan,, (20), D-30 122mm, (2012), 2013, 20,43.915886,17.679076,33.93911,67.709953
Brazil, Afghanistan, 6, EMB-314 Super Tucano, Trainer/combat ac, 2018, (6), Financed by USA |  ordered via USA from US production line,-14.235004,-51.92528,33.93911,67.709953
Brazil, Nigeria, 12, EMB-314 Super Tucano, Trainer/combat ac, , , $329 m deal |  from US production line |  delivery planned by 2024,-14.235004,-51.92528,9.081999,8.675277
Brazil, Afghanistan, 20, EMB-314 Super Tucano, Trainer/combat ac, 2016, (20), $427 m 'LAS' deal (financed by USA) |  ordered via USA from US production line,-14.235004,-51.92528,33.93911,67.709953
Brazil, Angola, 6, EMB-314 Super Tucano, Trainer/combat ac, 2013, (6),,-14.235004,-51.92528,-11.202692,17.873887
Brazil, Bolivia, 4, Bell-205/UH-1H, Helicopter, 2012, 4, Second-hand |  aid |  for anti-narcotics operations,-14.235004,-51.92528,-16.290154,-63.588653
Brazil, Burkina Faso, (3), EMB-314 Super Tucano, Trainer/combat ac, 2011, 3,,-14.235004,-51.92528,12.238333,-1.561593
Brazil, Chile, 12, EMB-314 Super Tucano, Trainer/combat ac, 2009-2010, 12, $140 m deal,-14.235004,-51.92528,-35.675147,-71.542969
Brazil, Chile,, 6, EMB-314 Super Tucano, 2017, 2018, (6),-14.235004,-51.92528,-35.675147,-71.542969
Brazil, Colombia, (50), SMKB, Guided bomb, 2012, (50),,-14.235004,-51.92528,4.570868,-74.297333
Brazil, Comoros, 1, L-410 Turbolet, Light transport ac, 2012, 1, L-410UVP version |  second-hand,-14.235004,-51.92528,-11.875001,43.872219
Brazil, Dominican Republic, 8, EMB-314 Super Tucano, Trainer/combat ac, 2009-2010, 8, Incl for combat role (anti-narcotics operations),-14.235004,-51.92528,18.735693,-70.162651
Brazil, Ecuador, 18, EMB-314 Super Tucano, Trainer/combat ac, 2010-2011, 18, $220 m deal |  originally 24 ordered but changed to 18,-14.235004,-51.92528,-1.831239,-78.183406
Brazil, Guyana, 2, BN-2 Islander, Light transport ac, 2018, 2, Second-hand,-14.235004,-51.92528,4.860416,-58.93018
Brazil, India, (3), ERJ-145, Transport aircraft, 2017-2018, (3), $210 m deal (part of INR18 b ($378 m) deal) |  for modification in India to AEW&C aircraft with Indian radar,-14.235004,-51.92528,20.593684,78.96288
Brazil, Indonesia, 8, EMB-314 Super Tucano, Trainer/combat ac, 2012-2014, 8,,-14.235004,-51.92528,-0.789275,113.921327
Brazil, Indonesia,, (36), ASTROS-2, 2012, 2014-2015, (36),-14.235004,-51.92528,-0.789275,113.921327
Brazil, Indonesia,, 8, EMB-314 Super Tucano, 2012, 2015-2016, 8,-14.235004,-51.92528,-0.789275,113.921327
Brazil, Lebanon, (20), VBTP Guarani, APC, 2017, (20), Part of EUR30 m deal |  ordered via Italy |  VBTP-MR version,-14.235004,-51.92528,33.854721,35.862285
Brazil, Lebanon,, 6, EMB-314 Super Tucano, 2015, 2017-2018, 6,-14.235004,-51.92528,33.854721,35.862285
Brazil, Malaysia, 18, ASTROS-2, Self-propelled MRL, 2010, 18, $300 m deal,-14.235004,-51.92528,4.210484,101.975766
Brazil, Mali, (4), EMB-314 Super Tucano, Trainer/combat ac, 2018, 4,,-14.235004,-51.92528,17.570692,-3.996166
Brazil, Mauritania, (4), EMB-314 Super Tucano, Trainer/combat ac, 2012-2013, (4),,-14.235004,-51.92528,21.00789,-10.940835
Brazil, Mozambique, 3, EMB-312 Tucano, Trainer aircraft, 2014, (3), Second-hand |  aid,-14.235004,-51.92528,-18.665695,35.529562
Brazil, Nigeria, 3, EMB-314 Super Tucano, Trainer/combat ac, , , Second-hand |  for use against rebel forces,-14.235004,-51.92528,9.081999,8.675277
Brazil, Pakistan, 100, MAR-1, ARM, 2013-2017, (100), BRL111 m ($100-126 m) deal,-14.235004,-51.92528,30.375321,69.345116
Brazil, Paraguay, 3, EMB-312 Tucano, Trainer aircraft, 2010, 3, Second-hand |  exchanged for 4 EMB-326GB (Xavante) trainer aircraft and 1 Boeing-707 transport aircraft,-14.235004,-51.92528,-23.442503,-58.443832
Brazil, Philippines, 6, EMB-314 Super Tucano, Trainer/combat ac, , , PHP5 b ($100 m) deal |  incl for combat role |  delivery planned 2019,-14.235004,-51.92528,12.879721,121.774017
Brazil, Portugal, 5, KC-390, Transport aircraft, , , Selected but not yet ordered by end-2018,-14.235004,-51.92528,39.399872,-8.224454
Brazil, United Kingdom, 5, Phenom-100, Light transport ac, 2017-2018, (5), Part of 'MFTS' programme |  for UK company for training of UK armed forces in 'MFTS' programme,-14.235004,-51.92528,55.378051,-3.435973
Brazil, Unknown recipient(s), (50), SMKB, Guided bomb, 2013, (50), Recipient is South American country (possibly Ecuador or Peru),-14.235004,-51.92528,,
Brazil, Uruguay, 15, M-41B, Light tank, 2018, 15, Second-hand (deal incl 10 more for spare parts) |  aid |  M-41C version,-14.235004,-51.92528,-32.522779,-55.765835
Brunei, Indonesia, 2, Waspada, FAC, 2011, 2, Second-hand |  aid |  for training,4.535277,114.727669,-0.789275,113.921327
Brunei, Malaysia, 4, S-70/UH-60L, Helicopter, 2016, 4, Second-hand,4.535277,114.727669,4.210484,101.975766
Bulgaria, Angola, (18), D-20 152mm, Towed gun, 2015, 18, Second-hand,42.733883,25.48583,-11.202692,17.873887
Bulgaria, Angola,, (31), MT-LB, (2014), 2014-2015, 31,42.733883,25.48583,-11.202692,17.873887
Bulgaria, Angola,, (27), D-30 122mm, (2015), 2015-2017, 27,42.733883,25.48583,-11.202692,17.873887
Bulgaria, Angola,, 8, BM-21 Grad 122mm, (2017), 2017, 8,42.733883,25.48583,-11.202692,17.873887
Bulgaria, Cambodia, 4, BRDM-2, Reconnaissance AV, 2010, 4, Second-hand,42.733883,25.48583,12.565679,104.990963
Bulgaria, Cambodia,, 40, BTR-60PB, (2010), 2010, 40,42.733883,25.48583,12.565679,104.990963
Bulgaria, Côte d'Ivoire, (3), Mi-24D/Mi-25, Combat helicopter, 2017, 3, Second-hand,42.733883,25.48583,7.539989,-5.54708
Bulgaria, Côte d'Ivoire,, 2, An-26, 2017, 2018, 2,42.733883,25.48583,7.539989,-5.54708
Bulgaria, DR Congo, (12), D-20 152mm, Towed gun, 2013-2015, 12, Second-hand,42.733883,25.48583,-4.038333,21.758664
Bulgaria, Egypt, (2), MT-LB, APC, 2014, 2, Possibly second-hand,42.733883,25.48583,26.820553,30.802498
Bulgaria, Georgia, (12), D-30 122mm, Towed gun, 2011, 12, Probably Second-hand but possibly Second-hand sold via Bulgaria |  designation uncertain (reported as 122mm howitzer),42.733883,25.48583,42.315407,43.356892
Bulgaria, Georgia,, (5), T-72M1, (2013), 2013, 5,42.733883,25.48583,42.315407,43.356892
Bulgaria, Iraq, (400), 2B11 120mm, Mortar, 2014-2017, (400), Probably second-hand |  designation uncertain (reported as '120mm mortar') |  supplier could be Serbia (and delivered via Bulgaria),42.733883,25.48583,33.223191,43.679291
Bulgaria, Iraq,, 18, D-20 152mm, 2014, 2014, 18,42.733883,25.48583,33.223191,43.679291
Bulgaria, Iraq,, (280), BMP-1, (2015), 2015-2016, (280),42.733883,25.48583,33.223191,43.679291
Bulgaria, Lithuania, (36), 2B11 120mm, Mortar, 2014, 36, Possibly second-hand |  designation uncertain (reported as '120mm mortar'),42.733883,25.48583,55.169438,23.881275
Bulgaria, Mali, (2), Mi-24D/Mi-25, Combat helicopter, 2012, 2, Second-hand,42.733883,25.48583,17.570692,-3.996166
Bulgaria, Mali,, (30), BM-21 Grad 122mm, (2013), 2013, 30,42.733883,25.48583,17.570692,-3.996166
Bulgaria, Nigeria, 10, BM-21 Grad 122mm, Self-propelled MRL, 2015, 10,,42.733883,25.48583,9.081999,8.675277
Bulgaria, Nigeria,, (2), BTR-60PB, 2015, 2015, 2,42.733883,25.48583,9.081999,8.675277
Bulgaria, Saudi Arabia, (2200), 9M111 Fagot/AT-4, Anti-tank missile, 2015-2017, (2200), Possibly second-hand |  probably for Saudi aid to Syrian rebels or Yemen,42.733883,25.48583,23.885942,45.079162
Bulgaria, Saudi Arabia,, 24, BTR-60P, 2016, 2016-2017, 24,42.733883,25.48583,23.885942,45.079162
Bulgaria, Senegal, (8), 2B11 120mm, Mortar, 2014, 8, Possibly second-hand |  designation uncertain (reported as '120mm mortar'),42.733883,25.48583,14.497401,-14.452362
Bulgaria, Senegal,, 24, 2B11 120mm, (2015), 2015, 24,42.733883,25.48583,14.497401,-14.452362
