Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments
 Australia, Tonga,, , Guardian, 2014, , 
 Australia, Trinidad and Tobago, 6, Austal-30m, Patrol craft, 2010, 6, 
 Australia, Trinidad and Tobago,, 2, Cape, 2018, , 
 Australia, Tuvalu, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme
 Australia, United States, 3, KC-707, Tanker/transport ac, 2011, 3, Second-hand |  Boeing-707-338C version |  owned and operated by US company and leased per hour to US and other armed forces
 Australia, Vanuatu, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme
 Austria, Uganda, 6, Bell-206/OH-58, Light helicopter, 2009-2010, (6), Second-hand |  AB-2016B-3 version |  delivered via FRG company
 Austria, Czech Republic, 20, Pandur-2, APC, , , CZK2.1 b ($82 m) deal |  produced in Czech Republic |  incl 6 command post and 14 communications version |  delivery planned 2018-2020
 Austria, Portugal, 158, Pandur-2, APC, 2007-2016, (158), Incl ambulance, ARV, command post, mortar carrier and anti-tank versions
 Austria, Portugal,, 30, Pandur-2, 2005, 2009-2016, (30)
 Austria, Saudi Arabia, (50), MMV, APC, 2015-2016, (50), 
 Austria, Spain, (100), SP30, IFV turret, 2009-2013, (100), For some 100 ASCOD (Pizarro) IFV produced in Spain
 Austria, United Arab Emirates, 60, Camcopter S-100, UAV, 2006-2010, (60), Incl production of components in United Arab Emirates |  United Arab Emirates designation Al Saber
 Austria, Argentina, 3, DA42, Light aircraft, 2016, 3, 
 Austria, Australia, 2, Camcopter S-100, UAV, 2017-2018, (2), AUD16 m ($12 m) 'Minor Project'
 Austria, Bangladesh, 6, DA40, Light aircraft, , , DA40NG version
 Austria, Bolivia, 9, DA40, Light aircraft, 2010, 9, $4 m deal |  for training |  supplier could be Canada
 Austria, Burkina Faso, 1, DA42MPP, Reconnaissance ac, 2016, (1), 
 Austria, Czech Republic, 107, Pandur-2, APC, 2009-2013, (107), CZK14.4 b ($650 m |  offsets 150% incl assembly of 90 in Czech Republic) deal |  incl 11 command post, 4 ARV and 4 ambulance version
 Austria, France, 1, Camcopter S-100, UAV, 2012, 1, 
 Austria, Ghana, 2, DA42MPP, Reconnaissance ac, 2011, 2, EUR11.8 m deal
 Austria, Ghana,, (3), DA42MPP, (2012), 2012, 3
 Austria, Indonesia, , Pandur-2, APC, 2017, (3), Probably from Czech production line
 Austria, Indonesia,, , Pandur-2 FSV, 2016, 2017, (1)
 Austria, Italy, 146, M-16, Diesel engine, 2005-2010, (146), For 146 Bv-206S APC from Sweden
 Austria, Jamaica, 2, DA42, Light aircraft, 2013, 2, DA-42NG version |  for training
 Austria, Jamaica,, 4, DA40, 2017, , 
 Austria, Jordan, 12, Camcopter S-100, UAV, 2011-2012, (12), 
 Austria, Kuwait, (56), Pandur, IFV, 2013-2014, (56), 
 Austria, Kuwait,, (24), Pandur, 2010, 2013-2014, (24)
 Austria, Latvia, 47, M-109A5 155mm, Self-propelled gun, 2017-2018, (47), Second-hand
 Austria, Libya, 4, Camcopter S-100, UAV, 2011, 4, 
 Austria, Montenegro, (4), Survivor-2, APC, 2015, (4), 
 Austria, Nigeria, (1), DA42MPP, Reconnaissance ac, 2012, (1), 
 Austria, Nigeria,, (5), DA40, (2016), 2017, (5)
 Austria, OSCE**, (6), Camcopter S-100, UAV, 2014-2015, (6), For OSCE observation misison in eastern Ukraine
 Austria, Poland, 5, DA20, Light aircraft, 2013, (5), For training
 Austria, Saudi Arabia, (37), M12 120mm, Mortar, 2010, 37, 
 Austria, Thailand, 3, DA42MPP, Reconnaissance ac, 2011, (3), 
 Austria, Thailand,, 3, DA42MPP, 2010, 2010, 3
 Austria, Turkmenistan, (10), Survivor-2, APC, 2011, (10), 
 Austria, Uganda, 1, DA42, Light aircraft, 2018, 1, 
 Austria, United Kingdom, (400), M-16, Diesel engine, 2011-2013, (400), For 400 Foxhound (Ocelot) APV produced in UK
 Austria, United States, 10, Camcopter S-100, UAV, 2010-2011, (10), Ordered for evaluation in 'Yellow Jacket' programme
 Austria, Venezuela, 6, DA42MPP, Reconnaissance ac, 2009-2012, (6), Probably for MP
 Austria, Venezuela,, 24, DA40, 2014, 2014-2015, (24)
 Austria, Venezuela,, 6, DA42, 2014, 2014-2015, 6
 Bahamas, Denmark, 1, BN-2 Islander, Light transport ac, 2015, 1, Second-hand |  BN-2A-21 version
 Belarus, Afghanistan, 4, Mi-24P/Mi-35P, Combat helicopter, , , Second-hand |  financed by India |  delivery planned 2019
 Belarus, Viet Nam, (20), Vostok-E, Air search radar, 2017, (3), Assembled or produced in Viet Nam as RV-02
 Belarus, Angola, (22), 2S7 Pion 203mm, Self-propelled gun, 2015, 22, Second-hand
 Belarus, Angola,, 18, D-20 152mm, (2015), 2016, 18
 Belarus, Angola,, (34), 2S1 122mm, (2017), 2017, 34
 Belarus, Angola,, (6), 2S3 152mm, (2017), 2017, 6
 Belarus, Angola,, 8, BM-21 Grad 122mm, (2017), 2017, 8
 Belarus, Azerbaijan, (30), D-30 122mm, Towed gun, 2010, 30, Second-hand
 Belarus, Azerbaijan,, (11), Su-25, (2009), 2009-2012, 11
 Belarus, Azerbaijan,, (93), T-72M1, (2010), 2011-2013, (93)
 Belarus, Azerbaijan,, (26), 2A36 Giatsint-B 152mm, (2016), 2017, 26
 Belarus, Azerbaijan,, (10), B-200BM Polonez, (2017), 2018, (10)
 Belarus, China, 5, Il-76M, Transport aircraft, 2013, (5), Second-hand |  incl 2 Il-76MD and 3 Il-76TD version |  ordered via Russia
 Belarus, Côte d'Ivoire, (8), Kaiman, APV, 2018, (8), Incl for police
 Belarus, Côte d'Ivoire,, (2), BTR-70, (2018), 2018, (2)
 Belarus, Iran, (2), Vostok-E, Air search radar, 2011, (2), 
 Belarus, Iraq, (9), Su-25, Ground attack ac, 2015-2016, 9, Second-hand
 Belarus, Libya HoR, 4, Mi-24P/Mi-35P, Combat helicopter, 2015, 4, Second-hand |  acquired and financed via United Arab Emirates
 Belarus, Myanmar, (100), 3M9/SA-6, SAM, 2015-2016, (100), Second-hand (but modernized before delivery) |  for Kvadrat-M SAM systems |  supplier uncertain
 Belarus, Myanmar,, (2), Kvadrat-M, 2014, 2016, (2)
 Belarus, Nigeria, (2), Mi-24P/Mi-35P, Combat helicopter, 2010, 2, Second-hand
 Belarus, Serbia, (4), MiG-29S, FGA aircraft, 2018, (4), Second-hand (but possibly modernized before delivery) |  aid
 Belarus, Sudan, (15), Su-25, Ground attack ac, 2008-2010, 15, Second-hand
 Belarus, Sudan,, (4), Mi-24V/Mi-35, (2012), 2013-2014, 4
 Belarus, Sudan,, (12), Su-24/Fencer, 2012, 2013-2016, 8
 Belarus, Sudan,, (70), BTR-70, (2014), 2015-2017, 70
 Belarus, Sudan,, (3), Mi-24P/Mi-35P, (2014), 2015-2016, 3
 Belarus, Sudan,, (2), Mi-8T, (2014), 2014, 2
 Belarus, Sudan,, (1), Mi-8T, (2016), 2016, 1
 Belarus, Turkmenistan, (4), Caracal, Tank destroyer, 2011, (4), 
 Belarus, Turkmenistan,, (10), BM-21 Grad 122mm, (2015), 2016-2017, 10
 Belarus, Uganda, (1), Mi-24V/Mi-35, Combat helicopter, 2010, 1, Second-hand
 Belarus, Viet Nam, (5), S-125T Pechora-2T, SAM system, 2014-2016, (5), Vietnamese S-125 (SA-3) rebuilt to S-125TM Pechora-2TM
 Belarus, Yemen, 68, SG-1000, Gas turbine, 2010-2011, (68), Second-hand (modernized in Ukraine before delivery) |  spares for T-80 tanks
 Belarus, Yemen,, (92), T-80, (2009), 2010-2012, (92)
 Belgium, Indonesia, 50, CM-90 90mm, Tank turret, , , For 14 Badak armoured fire support vehicles produced in Indonesia
 Belgium, Austria, 7, Pandur-2, APC, 2015, 7, Second-hand |  incl 1 ambulance version
 Belgium, Bahrain, 45, AIFV-APC, APC, 2015-2016, (45), Second-hand |  designation uncertain (reported as 'armoured combat vehicles' and 'M-113 Family of Vehicles')
 Belgium, Chad, (82), AML-60/90, Armoured car, 2007-2010, (82), Second-hand but modernized before delivery |  Eland-90 version |  ordered and delivered via France
 Belgium, Estonia, (25), Mistral, Portable SAM, 2010, (25), Second-hand
 Belgium, France, (110), Arrows-300, APC turret, 2008-2013, (110), For 110 VPC APC produced in France
 Belgium, France,, 2, ABC V-12, (2011), 2011, 2
 Belgium, France,, 4, AS365/AS565 Panther, (2018), 2018, (4)
 Belgium, Indonesia, (22), CM-90 90mm, Tank turret, 2013, (22), For Black Fox IFV from South Korea |  CSE-90 version
 Belgium, Indonesia,, 150, M-113, 2014, 2014-2018, (150)
 Belgium, Indonesia,, , CT-CV 105mm, 2016, 2017, (1)
 Belgium, Indonesia,, (4), M-108 VBCL, 2016, 2018, 4
 Belgium, Indonesia,, (36), M-109A1 155mm, 2016, 2017-2018, 36
 Belgium, Jordan, 9, F-16C, FGA aircraft, 2011, 9, Second-hand |  'Peace Falcon-5' deal |  F-16AM version (incl 3 F-16BM/F-16D)
 Belgium, Jordan,, 6, M-113, 2010, 2010, 6
 Belgium, Lebanon, 22, AIFV, IFV, 2009-2010, 22, Second-hand
 Belgium, Myanmar, (1), EC-120 Colibri, Light helicopter, 2016, (1), Second-hand
 Belgium, Philippines, 24, M-113, APC, 2015, 24, Second-hand but modernized before delivery |  part of PHP882 m ($20 m) deal |  incl 4 modified to IFV and 14 modified to AFSV (with second-hand Philippine turret)
 Belgium, Saudi Arabia, 84, LCTS 90mm, Tank turret, 2011-2014, (84), For 84 Piranha (LAV-90 or LAV-AG) AFSV from Canada
 Belgium, Saudi Arabia,, 119, CT-CV 105mm, 2014, , 
 Belgium, Saudi Arabia,, (119), MCT, 2014, , 
 Belgium, United Kingdom, 2, BAe-146, Transport aircraft, 2013, 2, Second-hand |  BAe-146-200QC version |  UK designation BAE-146 C-3 |  acquired for use in Afghanistan
 Bosnia-Herzegovina, Afghanistan, 60, D-30 122mm, Towed gun, 2011, (60), Second-hand but modernized before delivery
 Bosnia-Herzegovina, Afghanistan,, (20), D-30 122mm, (2012), 2013, 20
 Brazil, Afghanistan, 6, EMB-314 Super Tucano, Trainer/combat ac, 2018, (6), Financed by USA |  ordered via USA from US production line
 Brazil, Nigeria, 12, EMB-314 Super Tucano, Trainer/combat ac, , , $329 m deal |  from US production line |  delivery planned by 2024
 Brazil, Afghanistan, 20, EMB-314 Super Tucano, Trainer/combat ac, 2016, (20), $427 m 'LAS' deal (financed by USA) |  ordered via USA from US production line
 Brazil, Angola, 6, EMB-314 Super Tucano, Trainer/combat ac, 2013, (6), 
 Brazil, Bolivia, 4, Bell-205/UH-1H, Helicopter, 2012, 4, Second-hand |  aid |  for anti-narcotics operations
 Brazil, Burkina Faso, (3), EMB-314 Super Tucano, Trainer/combat ac, 2011, 3, 
 Brazil, Chile, 12, EMB-314 Super Tucano, Trainer/combat ac, 2009-2010, 12, $140 m deal
 Brazil, Chile,, 6, EMB-314 Super Tucano, 2017, 2018, (6)
 Brazil, Colombia, (50), SMKB, Guided bomb, 2012, (50), 
 Brazil, Comoros, 1, L-410 Turbolet, Light transport ac, 2012, 1, L-410UVP version |  second-hand
 Brazil, Dominican Republic, 8, EMB-314 Super Tucano, Trainer/combat ac, 2009-2010, 8, Incl for combat role (anti-narcotics operations)
 Brazil, Ecuador, 18, EMB-314 Super Tucano, Trainer/combat ac, 2010-2011, 18, $220 m deal |  originally 24 ordered but changed to 18
 Brazil, Guyana, 2, BN-2 Islander, Light transport ac, 2018, 2, Second-hand
 Brazil, India, (3), ERJ-145, Transport aircraft, 2017-2018, (3), $210 m deal (part of INR18 b ($378 m) deal) |  for modification in India to AEW&C aircraft with Indian radar
 Brazil, Indonesia, 8, EMB-314 Super Tucano, Trainer/combat ac, 2012-2014, 8, 
 Brazil, Indonesia,, (36), ASTROS-2, 2012, 2014-2015, (36)
 Brazil, Indonesia,, 8, EMB-314 Super Tucano, 2012, 2015-2016, 8
 Brazil, Lebanon, (20), VBTP Guarani, APC, 2017, (20), Part of EUR30 m deal |  ordered via Italy |  VBTP-MR version
 Brazil, Lebanon,, 6, EMB-314 Super Tucano, 2015, 2017-2018, 6
 Brazil, Malaysia, 18, ASTROS-2, Self-propelled MRL, 2010, 18, $300 m deal
 Brazil, Mali, (4), EMB-314 Super Tucano, Trainer/combat ac, 2018, 4, 
 Brazil, Mauritania, (4), EMB-314 Super Tucano, Trainer/combat ac, 2012-2013, (4), 
 Brazil, Mozambique, 3, EMB-312 Tucano, Trainer aircraft, 2014, (3), Second-hand |  aid
 Brazil, Nigeria, 3, EMB-314 Super Tucano, Trainer/combat ac, , , Second-hand |  for use against rebel forces
 Brazil, Pakistan, 100, MAR-1, ARM, 2013-2017, (100), BRL111 m ($100-126 m) deal
 Brazil, Paraguay, 3, EMB-312 Tucano, Trainer aircraft, 2010, 3, Second-hand |  exchanged for 4 EMB-326GB (Xavante) trainer aircraft and 1 Boeing-707 transport aircraft
 Brazil, Philippines, 6, EMB-314 Super Tucano, Trainer/combat ac, , , PHP5 b ($100 m) deal |  incl for combat role |  delivery planned 2019
 Brazil, Portugal, 5, KC-390, Transport aircraft, , , Selected but not yet ordered by end-2018
 Brazil, United Kingdom, 5, Phenom-100, Light transport ac, 2017-2018, (5), Part of 'MFTS' programme |  for UK company for training of UK armed forces in 'MFTS' programme
 Brazil, Unknown recipient(s), (50), SMKB, Guided bomb, 2013, (50), Recipient is South American country (possibly Ecuador or Peru)
 Brazil, Uruguay, 15, M-41B, Light tank, 2018, 15, Second-hand (deal incl 10 more for spare parts) |  aid |  M-41C version
 Brunei, Indonesia, 2, Waspada, FAC, 2011, 2, Second-hand |  aid |  for training
 Brunei, Malaysia, 4, S-70/UH-60L, Helicopter, 2016, 4, Second-hand
 Bulgaria, Angola, (18), D-20 152mm, Towed gun, 2015, 18, Second-hand
 Bulgaria, Angola,, (31), MT-LB, (2014), 2014-2015, 31
 Bulgaria, Angola,, (27), D-30 122mm, (2015), 2015-2017, 27
 Bulgaria, Angola,, 8, BM-21 Grad 122mm, (2017), 2017, 8
 Bulgaria, Cambodia, 4, BRDM-2, Reconnaissance AV, 2010, 4, Second-hand
 Bulgaria, Cambodia,, 40, BTR-60PB, (2010), 2010, 40
 Bulgaria, Côte d'Ivoire, (3), Mi-24D/Mi-25, Combat helicopter, 2017, 3, Second-hand
 Bulgaria, Côte d'Ivoire,, 2, An-26, 2017, 2018, 2
 Bulgaria, DR Congo, (12), D-20 152mm, Towed gun, 2013-2015, 12, Second-hand
 Bulgaria, Egypt, (2), MT-LB, APC, 2014, 2, Possibly second-hand
 Bulgaria, Georgia, (12), D-30 122mm, Towed gun, 2011, 12, Probably Second-hand but possibly Second-hand sold via Bulgaria |  designation uncertain (reported as 122mm howitzer)
 Bulgaria, Georgia,, (5), T-72M1, (2013), 2013, 5
 Bulgaria, Iraq, (400), 2B11 120mm, Mortar, 2014-2017, (400), Probably second-hand |  designation uncertain (reported as '120mm mortar') |  supplier could be Serbia (and delivered via Bulgaria)
 Bulgaria, Iraq,, 18, D-20 152mm, 2014, 2014, 18
 Bulgaria, Iraq,, (280), BMP-1, (2015), 2015-2016, (280)
 Bulgaria, Lithuania, (36), 2B11 120mm, Mortar, 2014, 36, Possibly second-hand |  designation uncertain (reported as '120mm mortar')
 Bulgaria, Mali, (2), Mi-24D/Mi-25, Combat helicopter, 2012, 2, Second-hand
 Bulgaria, Mali,, (30), BM-21 Grad 122mm, (2013), 2013, 30
 Bulgaria, Nigeria, 10, BM-21 Grad 122mm, Self-propelled MRL, 2015, 10, 
 Bulgaria, Nigeria,, (2), BTR-60PB, 2015, 2015, 2
 Bulgaria, Saudi Arabia, (2200), 9M111 Fagot/AT-4, Anti-tank missile, 2015-2017, (2200), Possibly second-hand |  probably for Saudi aid to Syrian rebels or Yemen
 Bulgaria, Saudi Arabia,, 24, BTR-60P, 2016, 2016-2017, 24
 Bulgaria, Senegal, (8), 2B11 120mm, Mortar, 2014, 8, Possibly second-hand |  designation uncertain (reported as '120mm mortar')
 Bulgaria, Senegal,, 24, 2B11 120mm, (2015), 2015, 24
 Bulgaria, Tajikistan, (15), BM-21 Grad 122mm, Self-propelled MRL, 2013, 15, Second-hand
 Bulgaria, Uganda, (3), L-39Z Albatros, Trainer/combat ac, 2012, (3), Second-hand but probably modernized in Ukraine |  L-39ZA version
 Bulgaria, Uganda,, 10, 2B11 120mm, 2015, 2015, 10
 Bulgaria, Uganda,, (12), 9M115 Metis/AT-7, (2015), 2016, 12
 Bulgaria, United States, (610), 9M111 Fagot/AT-4, Anti-tank missile, 2014, 610, Possibly second-hand |  possibly for US aid to Syrian rebels or Iraq
 Bulgaria, Unknown recipient(s), (3), L-39Z Albatros, Trainer/combat ac, 2013, (3), Second-hand |  L-39ZA version
 Canada, United States, 615, Piranha-3, APC, 2009-2011, (615), $1.2 b deal |  LAV-3 (LAV-25/Stryker) version |  incl APC, command post and mortar carrier versions
 Canada, United States,, 352, Piranha-3, 2009, 2011-2012, (352)
 Canada, United States,, 103, Piranha-3, 2010, 2012, 103
 Canada, United States,, 91, Piranha-3, 2010, 2011-2012, (91)
 Canada, United States,, 292, Piranha-3, 2011, 2012-2013, (292)
 Canada, Afghanistan, (20), PT6, Turboprop/turboshaft, 2016, (20), For 20 EMB-314 trainer/combat aircraft from Brazil
 Canada, Afghanistan,, (6), PT6, 2017, 2018, (6)
 Canada, Afghanistan,, (6), PT6, 2017, 2018, (6)
 Canada, Angola, (6), PT6, Turboprop/turboshaft, 2013, (6), For 6 EMB-314 trainer/combat aircraft from Brazil
 Canada, Angola,, 6, PW100, 2018, , 
 Canada, Argentina, 8, DHC-6 Twin Otter, Transport aircraft, 2017, (3), Argentinian DHC-6-100 rebuilt DHC-6-400 version
 Canada, Argentina,, (12), PT6, 2017, 2017-2018, (8)
 Canada, Australia, (49), PT6, Turboprop/turboshaft, 2017-2018, (25), For 49 PC-21 trainer aircraft from Switzerland
 Canada, Australia,, 3, Alpha Jet, 2017, 2017, 3
 Canada, Bahrain, 27, AGM-65 Maverick, ASM, 2016, 27, Second-hand
 Canada, Bangladesh, 2, PW100, Turboprop/turboshaft, 2017, 2, For 1 C-295 transport aircraft from Spain
 Canada, Botswana, (5), PT6, Turboprop/turboshaft, 2013, (5), For 5 PC-7 trainer aircraft from Switzerland |  PT-6A-25C version
 Canada, Brazil, (99), PT6, Turboprop/turboshaft, 2003-2012, (99), For 99 EMB-314 (ALX or A-29/AT-29) trainer/combat aircraft produced in Brazil |  PT-6A-68B version
 Canada, Brazil,, 4, PW100, 2014, 2017, 2
 Canada, Brazil,, 2, PW100, 2018, , 
 Canada, Burkina Faso, (3), PT6, Turboprop/turboshaft, 2011, (3), For 3 EMB-314 trainer/combat aircraft from Brazil
 Canada, Cambodia, (4), PW100, Turboprop/turboshaft, 2012, (4), PW127 version for 2 MA-60 transport aircraft from China
 Canada, Cameroon, 4, PW100, Turboprop/turboshaft, 2013, (4), For 2 MA60 transport aircraft from China
 Canada, Chile, 6, PW100, Turboprop/turboshaft, 2010-2011, 6, PW127 version for 3 C-295 MP and ASW aircraft from Spain
 Canada, Chile,, (12), PT6, 2008, 2009-2010, (12)
 Canada, Colombia, 1, APS-504(V), MP aircraft radar, 2010, 1, For 1 CN-235 MP aircraft from Spain |  status uncertain
 Canada, Colombia,, 2, PW100, 2012, 2013, 2
 Canada, Colombia,, 32, Piranha-3, 2013, 2014, (32)
 Canada, Colombia,, 2, PW100, 2013, 2013, 2
 Canada, Colombia,, (12), Huron, 2014, 2014, (12)
 Canada, Côte d'Ivoire, 2, PW100, Turboprop/turboshaft, , , For 1 C-295 transport aircraft from Spain
 Canada, Czech Republic, (8), PW100, Turboprop/turboshaft, 2011, (8), PW127 version for 4 C-295 transport aircraft from Spain
 Canada, Djibouti, 2, PW100, Turboprop/turboshaft, 2014, 2, PW127 version for 1 MA60 transport aircraft from China
 Canada, Dominican Republic, (8), PT6, Turboprop/turboshaft, 2009-2010, 8, For 8 EMB-314 trainer/combat aircraft from Brazil
 Canada, Ecuador, (18), PT6, Turboprop/turboshaft, 2010-2011, (18), For 18 EMB-314 trainer/combat aircraft from Brazil |  PT-6A-68A version
 Canada, Ecuador,, 12, DA20, 2011, 2012-2013, 12
 Canada, Ecuador,, (6), PW100, (2012), 2014, 6
 Canada, Egypt, (6), PW100, Turboprop/turboshaft, 2011, (6), PW127 version for 3 C-295 transport aircraft from Spain
 Canada, Egypt,, (10), Gurkha, (2011), 2012, (10)
 Canada, Egypt,, (6), PW100, 2012, 2013, (6)
 Canada, Egypt,, (12), PW100, 2013, 2013-2014, (12)
 Canada, Egypt,, (16), PW100, 2014, 2015-2016, (16)
 Canada, Egypt,, (8), PW100, 2015, 2016, (8)
 Canada, Equatorial Guinea, (4), PW100, Turboprop/turboshaft, , , For 1 C295 transport aircraft and 1 C295MPA MP aircraft from Spain
 Canada, Finland, 2, PW100, Turboprop/turboshaft, 2011, 2, PW127 version for 1 C-295 transport aircraft from Spain
 Canada, France, (17), PT6, Turboprop/turboshaft, 2018, (15), For 17 PC-21 trainer aircraft from Switzerland
 Canada, Germany, 7, A-4M Skyhawk-2, FGA aircraft, 2015, 7, Second-hand |  A-4N version |  owned and operated by Canadian company for 5 year training of FRG forces from 2015
 Canada, Germany,, 5, PT6, (2018), , 
 Canada, Ghana, (50), Typhoon, APC, 2014, (50), Typhoon GSS-300 version
 Canada, Ghana,, 2, PW100, 2014, 2016, 2
 Canada, Ghana,, (5), PT6, 2015, , 
 Canada, India, 2, Global Express, AGS aircraft, 2015, 2, Part of $300 m deal |  Global-5000 aircraft modified in Israel to AGS aircraft
 Canada, India,, (75), PT6, 2012, 2013-2015, (75)
 Canada, India,, (112), PW100, (2015), , 
 Canada, India,, 10, PT6, (2016), , 
 Canada, Indonesia, (8), PT6, Turboprop/turboshaft, 2011-2012, (8), For 8 KT-1 trainer aircraft from South Korea |  PT-6A-62A version
 Canada, Indonesia,, (8), PT6, 2011, 2012-2014, (8)
 Canada, Indonesia,, (8), PT6, 2012, 2015-2016, (8)
 Canada, Indonesia,, (18), PW100, 2012, 2012-2015, (18)
 Canada, Indonesia,, 3, PT6, 2018, , 
 Canada, Iraq, 15, PT6, Turboprop/turboshaft, 2009-2010, 15, For 15 PC-9 (T-6A) trainer aircraft from USA
 Canada, Israel, (10), PT6, Turboprop/turboshaft, 2007-2011, (10), For Eitan (Heron-TP) UAV/UCAV produced in Israel
 Canada, Israel,, (20), PT6, 2008, 2009-2010, (20)
 Canada, Israel,, 1, PT6, (2011), 2012, 1
 Canada, Italy, 8, PW100, Turboprop/turboshaft, 2016-2017, 8, PW127M version for 4 ATR-72 MP aircraft produced in Italy
 Canada, Jordan, (8), PT6, Turboprop/turboshaft, 2017, (8), For 8 PC-21 trainer aircraft from Switzerland
 Canada, Jordan,, 4, PT6, 2015, 2016, 4
 Canada, Jordan,, 2, PT6, 2016, 2018, 2
 Canada, Jordan,, 2, PT6, 2017, 2018, 2
 Canada, Kazakhstan, (4), PW100, Turboprop/turboshaft, 2013, (4), PW127 version for 2 C-295 transport aircraft from Spain
 Canada, Kazakhstan,, (4), PW100, 2013, 2014, 4
 Canada, Kazakhstan,, (4), PW100, 2015, 2016, (4)
 Canada, Kazakhstan,, (4), PW100, 2017, 2017, (4)
 Canada, Laos, (4), PW100, Turboprop/turboshaft, 2012, (4), PW127 version for 2 MA-60 transport aircraft from China
 Canada, Laos,, (4), PW100, (2012), 2013, (4)
 Canada, Lebanon, (8), PT6, Turboprop/turboshaft, 2017-2018, (8), For 6 EMB-314 trainer/combat aircraft from Brazil |  incl 2 spare engines
 Canada, Malaysia, (5), PT6, Turboprop/turboshaft, 2016, 5, For 5 PC-7 trainer aircraft from Switzerland
 Canada, Mali, (4), PT6, Turboprop/turboshaft, 2018, 4, For 4 EMB-314 trainer/combat aircraft from Brazil
 Canada, Mali,, 2, PW100, 2016, 2016, 2
 Canada, Mauritania, (4), PT6, Turboprop/turboshaft, 2012-2013, (4), For 4
