,Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total,country,latitude,longitude,name,code3
10,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,181.0,47.0,70.0,,,2.0,,,,,118.0,,,1.0,,46.0,52.0,5.0,,16.0,,,110.0,18.0,,248.0,916,AM,40.069099,45.038189,Armenia,ARM
11,Australia,468.0,371.0,410.0,153.0,125.0,637.0,451.0,445.0,534.0,412.0,113.0,40.0,571.0,383.0,528.0,900.0,694.0,764.0,450.0,828.0,240.0,319.0,60.0,701.0,884.0,96.0,81.0,268.0,1019.0,191.0,404.0,449.0,131.0,633.0,626.0,515.0,819.0,592.0,743.0,693.0,352.0,213.0,365.0,449.0,262.0,64.0,597.0,35.0,542.0,673.0,338.0,1236.0,663.0,801.0,472.0,459.0,727.0,677.0,445.0,777.0,1511.0,1559.0,868.0,236.0,919.0,1464.0,1025.0,1671.0,1575.0,1399.0,41110,AU,-25.274398,133.775136,Australia,AUS
12,Austria,,,,2.0,,11.0,98.0,146.0,11.0,24.0,16.0,27.0,56.0,201.0,73.0,78.0,61.0,47.0,1.0,12.0,102.0,135.0,103.0,22.0,22.0,6.0,12.0,,8.0,72.0,195.0,73.0,97.0,145.0,13.0,28.0,19.0,7.0,117.0,84.0,5.0,6.0,5.0,9.0,40.0,24.0,10.0,182.0,228.0,48.0,25.0,15.0,69.0,42.0,56.0,24.0,4.0,269.0,190.0,286.0,7.0,8.0,8.0,6.0,2.0,1.0,13.0,8.0,4.0,14.0,3731,AT,47.516231,14.550072,Austria,AUT
13,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,25.0,,,,,,3.0,,89.0,,4.0,53.0,159.0,213.0,33.0,145.0,155.0,557.0,339.0,404.0,612.0,335.0,274.0,275.0,322.0,25.0,4072,AZ,40.143105,47.576927000000005,Azerbaijan,AZE
14,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,33.0,,,,2.0,3.0,,,,,,,,,33.0,,,,,3.0,,,,1.0,,,,,30.0,16.0,20.0,12.0,,,163,BS,25.03428,-77.39628,Bahamas,BHS
15,Bahrain,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,7.0,0.0,1.0,,,2.0,9.0,8.0,19.0,40.0,59.0,10.0,131.0,55.0,134.0,250.0,137.0,71.0,362.0,68.0,42.0,1.0,8.0,71.0,51.0,198.0,9.0,,299.0,28.0,54.0,1.0,10.0,66.0,63.0,26.0,20.0,,103.0,1.0,26.0,72.0,1.0,17.0,26.0,28.0,65.0,16.0,2665,BH,25.930414000000003,50.637772,Bahrain,BHR
16,Bangladesh,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,78.0,44.0,39.0,70.0,62.0,45.0,1.0,55.0,62.0,127.0,109.0,59.0,63.0,3.0,,241.0,301.0,187.0,79.0,113.0,44.0,61.0,119.0,7.0,26.0,1.0,186.0,203.0,280.0,33.0,8.0,32.0,10.0,221.0,88.0,13.0,,36.0,117.0,184.0,645.0,206.0,632.0,443.0,322.0,149.0,743.0,6557,BD,23.684994,90.35633100000001,Bangladesh,BGD
17,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,,,,,,,,,,,40,BB,13.193887,-59.543198,Barbados,BRB
18,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,,,,,,6.0,140.0,,,3.0,,75.0,75.0,75.0,66.0,96.0,115.0,147.0,142.0,331.0,1354,BY,53.709807,27.953389,Belarus,BLR
19,Belgium,198.0,485.0,920.0,705.0,411.0,361.0,682.0,680.0,897.0,179.0,92.0,132.0,188.0,569.0,644.0,507.0,101.0,35.0,216.0,232.0,528.0,509.0,512.0,599.0,111.0,128.0,177.0,180.0,427.0,786.0,574.0,522.0,438.0,583.0,575.0,294.0,98.0,106.0,422.0,218.0,321.0,134.0,49.0,77.0,50.0,17.0,3.0,53.0,55.0,58.0,35.0,29.0,48.0,21.0,15.0,3.0,27.0,174.0,203.0,91.0,32.0,21.0,33.0,46.0,104.0,56.0,4.0,7.0,1.0,5.0,17795,BE,50.503887,4.469936,Belgium,BEL
20,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1,BZ,17.189877,-88.49765,Belize,BLZ
21,Benin,,,,,,,,,,,,2.0,1.0,,2.0,,1.0,,,,0.0,2.0,,1.0,,,,,26.0,6.0,,,10.0,3.0,1.0,3.0,,1.0,0.0,0.0,,,,,,,1.0,,,,,,7.0,,,,,3.0,,1.0,0.0,0.0,20.0,2.0,,,,,,,92,BJ,9.30769,2.315834,Benin,BEN
22,Bhutan,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,1.0,,,,3,BT,27.514162,90.433601,Bhutan,BTN
23,Biafra,,,,,,,,,,,,,,,,,,8.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,NG,9.081999,8.675277000000001,Biafra,NGA
24,Bolivia,,6.0,,,2.0,,,,26.0,3.0,6.0,4.0,2.0,4.0,2.0,1.0,1.0,14.0,16.0,1.0,2.0,2.0,13.0,10.0,20.0,33.0,16.0,1.0,11.0,49.0,39.0,26.0,6.0,,,18.0,13.0,,56.0,66.0,,11.0,25.0,16.0,9.0,2.0,,,,9.0,19.0,,,5.0,1.0,1.0,9.0,2.0,3.0,5.0,1.0,25.0,12.0,1.0,46.0,,27.0,7.0,1.0,34.0,741,BO,-16.290154,-63.588653,Bolivia,BOL
25,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,58.0,70.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,167,BA,43.915886,17.679076000000002,Bosnia-Herzegovina,BIH
26,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,2.0,9.0,,,,4.0,,26.0,40.0,4.0,22.0,2.0,2.0,11.0,,11.0,32.0,71.0,2.0,,53.0,15.0,1.0,10.0,9.0,,,,,13.0,10.0,,6.0,8.0,,,5.0,3.0,4.0,2.0,387,BW,-22.328474,24.684866,Botswana,BWA
27,Brazil,,615.0,,133.0,113.0,379.0,55.0,152.0,140.0,129.0,237.0,212.0,62.0,128.0,25.0,150.0,57.0,218.0,236.0,110.0,219.0,181.0,514.0,602.0,256.0,539.0,582.0,554.0,895.0,407.0,367.0,64.0,75.0,92.0,125.0,89.0,140.0,234.0,129.0,745.0,150.0,168.0,90.0,58.0,313.0,248.0,545.0,473.0,239.0,365.0,121.0,631.0,223.0,110.0,86.0,224.0,179.0,189.0,180.0,156.0,311.0,306.0,328.0,223.0,209.0,219.0,109.0,100.0,272.0,169.0,16953,BR,-14.235004,-51.92528,Brazil,BRA
28,Brunei,,,,,,,,,,,,,,,,5.0,1.0,18.0,1.0,,5.0,18.0,2.0,1.0,15.0,1.0,0.0,,46.0,65.0,,8.0,12.0,85.0,60.0,,13.0,,,,3.0,3.0,,,,,17.0,31.0,7.0,5.0,,4.0,1.0,0.0,0.0,1.0,2.0,,,33.0,33.0,229.0,22.0,15.0,122.0,36.0,,,,,921,BN,4.535277,114.72766899999999,Brunei,BRN
29,Bulgaria,156.0,63.0,97.0,349.0,617.0,307.0,289.0,498.0,631.0,165.0,474.0,523.0,494.0,538.0,326.0,372.0,218.0,329.0,250.0,532.0,765.0,395.0,465.0,290.0,305.0,394.0,375.0,492.0,885.0,322.0,574.0,961.0,575.0,728.0,910.0,598.0,918.0,435.0,243.0,334.0,758.0,340.0,41.0,1.0,1.0,1.0,122.0,,,7.0,,,,2.0,12.0,132.0,22.0,48.0,116.0,119.0,8.0,29.0,5.0,,,3.0,,,,2.0,19961,BG,42.733883,25.48583,Bulgaria,BGR
30,Burkina Faso,,,,,,,,,,,,1.0,,,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,,,,8.0,8.0,9.0,,,0.0,9.0,1.0,16.0,9.0,2.0,3.0,,12.0,,,2.0,,7.0,,,,,,0.0,,,,,,12.0,3.0,4.0,,2.0,0.0,15.0,4.0,,5.0,,7.0,2.0,23.0,7.0,174,BF,12.238333,-1.561593,Burkina Faso,BFA
31,Burundi,,,,,,,,,,,,,,,,,5.0,2.0,,3.0,,,,0.0,,,,,,,1.0,5.0,3.0,9.0,2.0,,,,,6.0,6.0,,,,,,,,,,,1.0,3.0,,,,,,,1.0,2.0,,5.0,,,1.0,2.0,,,,58,BI,-3.3730559999999996,29.918885999999997,Burundi,BDI
32,Cambodia,,,,,4.0,18.0,36.0,10.0,4.0,2.0,1.0,2.0,5.0,11.0,39.0,39.0,37.0,20.0,15.0,18.0,6.0,22.0,106.0,123.0,23.0,,,,43.0,,34.0,,,13.0,67.0,68.0,134.0,50.0,10.0,119.0,45.0,,,2.0,72.0,1.0,28.0,21.0,,,,,,,,,14.0,56.0,,4.0,34.0,,77.0,67.0,,,,,5.0,2.0,1508,KH,12.565679,104.990963,Cambodia,KHM
33,Cameroon,,,,,,,,,,,,0.0,,2.0,0.0,2.0,2.0,3.0,3.0,,,8.0,1.0,12.0,,,29.0,73.0,,1.0,,28.0,114.0,5.0,126.0,16.0,11.0,5.0,1.0,3.0,8.0,,3.0,,,,4.0,6.0,9.0,4.0,,7.0,6.0,,,5.0,2.0,,1.0,,10.0,,9.0,139.0,122.0,9.0,20.0,8.0,2.0,15.0,833,CM,7.369722,12.354722,Cameroon,CMR
34,Canada,264.0,300.0,1004.0,1890.0,1125.0,1274.0,721.0,764.0,244.0,368.0,171.0,1576.0,1231.0,1012.0,728.0,527.0,273.0,243.0,324.0,504.0,611.0,455.0,382.0,80.0,224.0,195.0,28.0,28.0,172.0,235.0,441.0,452.0,276.0,649.0,646.0,848.0,810.0,787.0,742.0,67.0,160.0,751.0,410.0,201.0,482.0,411.0,431.0,362.0,130.0,198.0,570.0,538.0,436.0,152.0,353.0,118.0,105.0,446.0,398.0,101.0,228.0,336.0,197.0,202.0,316.0,408.0,233.0,334.0,157.0,200.0,32030,CA,56.130366,-106.34677099999999,Canada,CAN
35,Central African Republic,,,,,,,,,,,,2.0,,,,1.0,2.0,,3.0,,,2.0,,0.0,,,,,0.0,,0.0,1.0,2.0,5.0,1.0,6.0,,,1.0,,,,1.0,,,,,,,,,,,,,,9.0,,0.0,,,7.0,,,,,,,1.0,,46,CF,6.611111,20.939444,Central African Republic,CAF
36,Chad,,,,,,,,,,,1.0,1.0,,,,0.0,,,,,,4.0,,3.0,9.0,10.0,8.0,3.0,,,10.0,,,33.0,9.0,1.0,22.0,21.0,9.0,57.0,,,,,3.0,1.0,,,7.0,7.0,,16.0,,,,,17.0,20.0,75.0,35.0,38.0,1.0,4.0,59.0,58.0,1.0,2.0,6.0,3.0,1.0,555,TD,15.454166,18.732207,Chad,TCD
37,Chile,1.0,247.0,19.0,10.0,40.0,5.0,90.0,28.0,32.0,20.0,312.0,46.0,19.0,127.0,34.0,57.0,84.0,140.0,62.0,13.0,57.0,198.0,51.0,278.0,299.0,195.0,413.0,58.0,155.0,136.0,145.0,148.0,344.0,140.0,450.0,10.0,174.0,156.0,90.0,141.0,130.0,111.0,173.0,88.0,82.0,342.0,178.0,296.0,87.0,207.0,202.0,60.0,74.0,187.0,70.0,449.0,1095.0,662.0,397.0,335.0,475.0,326.0,62.0,54.0,141.0,144.0,40.0,50.0,70.0,15.0,11625,CL,-35.675146999999996,-71.542969,Chile,CHL
38,China,2573.0,2197.0,3430.0,3144.0,3500.0,1730.0,2255.0,2126.0,2778.0,3159.0,2431.0,936.0,307.0,450.0,395.0,218.0,233.0,145.0,182.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,75.0,86.0,12.0,7.0,2.0,15.0,27.0,73.0,115.0,17.0,53.0,106.0,201.0,303.0,481.0,1225.0,1237.0,325.0,730.0,1545.0,951.0,403.0,1749.0,2521.0,2819.0,2875.0,2342.0,3284.0,3582.0,2862.0,1654.0,1856.0,1387.0,1020.0,1088.0,1604.0,1323.0,1063.0,1267.0,1142.0,1371.0,1633.0,887.0,79524,CN,35.86166,104.195397,China,CHN
39,Colombia,3.0,8.0,15.0,12.0,31.0,13.0,38.0,15.0,298.0,1.0,5.0,62.0,3.0,29.0,9.0,18.0,32.0,15.0,32.0,121.0,4.0,35.0,129.0,165.0,1.0,287.0,10.0,8.0,12.0,36.0,12.0,28.0,18.0,301.0,661.0,7.0,6.0,4.0,37.0,220.0,13.0,72.0,36.0,68.0,42.0,35.0,49.0,190.0,162.0,44.0,60.0,268.0,171.0,147.0,18.0,16.0,52.0,227.0,110.0,248.0,255.0,145.0,207.0,164.0,160.0,205.0,21.0,99.0,16.0,10.0,6051,CO,4.570868,-74.297333,Colombia,COL
40,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,,,,,,,,9,KM,-11.875001,43.872219,Comoros,COM
41,Congo,,,,,,,,,,,1.0,1.0,,0.0,,0.0,,,1.0,24.0,9.0,27.0,2.0,,7.0,2.0,2.0,,35.0,25.0,17.0,3.0,11.0,25.0,25.0,3.0,,,28.0,44.0,44.0,,,,,,,27.0,0.0,1.0,0.0,,,,,4.0,1.0,0.0,,1.0,27.0,,23.0,12.0,13.0,2.0,,,,,447,CD,-4.038333000000001,21.758664000000003,Congo,COD
42,Costa Rica,,,,,,3.0,0.0,,,,,,,1.0,,,0.0,,,,,,,2.0,,3.0,,,6.0,2.0,1.0,,,,0.0,2.0,1.0,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,27,CR,9.748917,-83.753428,Costa Rica,CRI
43,Cote d'Ivoire,,,,,,,,,,,,3.0,1.0,1.0,,,2.0,3.0,19.0,2.0,7.0,17.0,1.0,,18.0,,,22.0,16.0,38.0,55.0,18.0,,,9.0,,,,,2.0,,,0.0,,,2.0,,0.0,,2.0,0.0,,31.0,61.0,9.0,,,,,,,,,,5.0,5.0,5.0,14.0,9.0,14.0,392,CI,7.539989,-5.54708,Cote d'Ivoire,CIV
44,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,27.0,53.0,1.0,15.0,31.0,,,,57.0,2.0,24.0,8.0,,,19.0,99.0,4.0,11.0,19.0,19.0,,27.0,11.0,20.0,13.0,2.0,5.0,494,HR,45.1,15.2,Croatia,HRV
45,Cuba,,9.0,0.0,0.0,3.0,13.0,35.0,8.0,23.0,10.0,129.0,529.0,1307.0,284.0,248.0,130.0,232.0,162.0,155.0,155.0,155.0,162.0,462.0,430.0,418.0,200.0,317.0,615.0,509.0,416.0,353.0,995.0,981.0,775.0,423.0,352.0,281.0,73.0,167.0,94.0,169.0,159.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,11943,CU,21.521757,-77.78116700000001,Cuba,CUB
46,Cyprus,,,,,,,,,,,,,,,18.0,22.0,,,,,,,,9.0,,,,,,,,,5.0,19.0,23.0,32.0,38.0,33.0,122.0,29.0,70.0,82.0,26.0,10.0,39.0,33.0,170.0,98.0,7.0,113.0,4.0,115.0,1.0,6.0,16.0,20.0,26.0,17.0,,,44.0,41.0,6.0,,,,,30.0,,0.0,1323,CY,35.126413,33.429859,Cyprus,CYP
47,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,6.0,0.0,1.0,13.0,57.0,42.0,94.0,7.0,594.0,45.0,10.0,23.0,6.0,13.0,71.0,22.0,15.0,,0.0,,,7.0,8.0,1060,CZ,49.817492,15.472961999999999,Czechia,CZE
48,Czechoslovakia,96.0,419.0,803.0,975.0,1272.0,1287.0,469.0,153.0,562.0,840.0,534.0,667.0,547.0,585.0,579.0,698.0,690.0,754.0,868.0,851.0,748.0,1123.0,978.0,1080.0,1110.0,852.0,215.0,301.0,561.0,498.0,468.0,837.0,912.0,819.0,920.0,1158.0,807.0,662.0,587.0,872.0,277.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29490,CZ,49.817492,15.472961999999999,Czechoslovakia,CZE
49,Denmark,96.0,72.0,361.0,648.0,165.0,172.0,159.0,157.0,97.0,250.0,109.0,335.0,57.0,133.0,482.0,449.0,66.0,72.0,71.0,19.0,312.0,362.0,111.0,,39.0,149.0,360.0,372.0,367.0,57.0,569.0,567.0,559.0,231.0,72.0,92.0,16.0,99.0,99.0,185.0,124.0,151.0,71.0,46.0,85.0,133.0,71.0,77.0,116.0,68.0,50.0,146.0,45.0,54.0,224.0,116.0,84.0,147.0,93.0,130.0,17.0,,105.0,38.0,173.0,42.0,102.0,52.0,46.0,43.0,11234,DK,56.26392,9.501785,Denmark,DNK
50,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,33.0,5.0,2.0,3.0,3.0,,1.0,8.0,1.0,,,,1.0,19.0,5.0,,2.0,,,,,1.0,,3.0,,4.0,7.0,,,,,,,6.0,5.0,14.0,1.0,18.0,,,8.0,159,DJ,11.825138,42.590275,Djibouti,DJI
51,Dominican Republic,2.0,12.0,43.0,21.0,2.0,6.0,7.0,1.0,17.0,4.0,19.0,11.0,0.0,7.0,5.0,10.0,9.0,1.0,1.0,0.0,1.0,2.0,7.0,0.0,,2.0,12.0,,,,9.0,5.0,31.0,,25.0,2.0,0.0,,3.0,,,,,,,,4.0,,6.0,1.0,13.0,5.0,0.0,8.0,35.0,2.0,,,,10.0,51.0,12.0,,,,1.0,0.0,,,,428,DO,18.735692999999998,-70.162651,Dominican Republic,DOM
52,DR Congo,,,,,,,,,,,2.0,9.0,13.0,32.0,83.0,31.0,26.0,16.0,7.0,28.0,19.0,155.0,15.0,5.0,9.0,391.0,132.0,31.0,38.0,15.0,10.0,12.0,15.0,5.0,16.0,1.0,1.0,36.0,1.0,,4.0,,2.0,,,0.0,61.0,6.0,10.0,46.0,88.0,15.0,12.0,,,19.0,17.0,,18.0,44.0,151.0,,10.0,1.0,,2.0,43.0,,,,1705,CD,-4.038333000000001,21.758664000000003,DR Congo,COD
53,East Germany (GDR),29.0,,178.0,92.0,10.0,,678.0,1122.0,1064.0,490.0,306.0,227.0,791.0,789.0,1054.0,922.0,1331.0,1181.0,1256.0,833.0,849.0,575.0,999.0,1053.0,999.0,580.0,1301.0,1083.0,1084.0,916.0,918.0,782.0,1072.0,926.0,1106.0,1363.0,654.0,362.0,599.0,695.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30671,DE,51.165690999999995,10.451526,East Germany (GDR),DEU
54,Ecuador,,,,11.0,14.0,124.0,6.0,,13.0,,66.0,,,3.0,3.0,29.0,9.0,21.0,5.0,1.0,5.0,81.0,35.0,15.0,22.0,40.0,226.0,572.0,191.0,109.0,257.0,123.0,257.0,388.0,349.0,23.0,25.0,40.0,26.0,20.0,3.0,139.0,4.0,18.0,9.0,36.0,30.0,95.0,27.0,17.0,,10.0,1.0,,15.0,48.0,17.0,2.0,102.0,77.0,90.0,68.0,88.0,11.0,53.0,27.0,26.0,20.0,5.0,2.0,4149,EC,-1.8312389999999998,-78.183406,Ecuador,ECU
55,Egypt,163.0,57.0,0.0,1.0,142.0,698.0,1065.0,479.0,488.0,334.0,143.0,544.0,686.0,737.0,843.0,950.0,1533.0,2198.0,1263.0,1227.0,1673.0,1984.0,3301.0,2593.0,1099.0,571.0,165.0,415.0,135.0,630.0,1004.0,1182.0,2492.0,1705.0,1500.0,969.0,1480.0,1643.0,419.0,295.0,562.0,884.0,972.0,1255.0,2020.0,1716.0,981.0,1038.0,480.0,514.0,837.0,832.0,719.0,630.0,654.0,797.0,722.0,690.0,333.0,159.0,686.0,630.0,281.0,675.0,420.0,1438.0,1684.0,2406.0,1674.0,1193.0,66690,EG,26.820553000000004,30.802497999999996,Egypt,EGY
56,El Salvador,1.0,,,,1.0,,,17.0,,,,,,0.0,,1.0,1.0,0.0,20.0,8.0,9.0,1.0,,1.0,29.0,46.0,15.0,8.0,1.0,8.0,12.0,5.0,35.0,12.0,62.0,44.0,5.0,,,,,21.0,4.0,2.0,,4.0,4.0,,2.0,,,,19.0,10.0,,,,,3.0,,,,2.0,,20.0,,1.0,,,,433,SV,13.794185,-88.89653,El Salvador,SLV
57,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,5.0,,,,,,,,,,,,,,,,,3.0,,7.0,,,7.0,12.0,7.0,28.0,30.0,68.0,3.0,57.0,65.0,2.0,92.0,,,,7.0,,396,GQ,1.6508009999999997,10.267895,Equatorial Guinea,GNQ
58,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.0,7.0,41.0,53.0,214.0,31.0,20.0,57.0,18.0,17.0,80.0,98.0,,4.0,,,,,,,,,,,,,678,ER,15.179383999999999,39.782334000000006,Eritrea,ERI
59,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,15.0,17.0,1.0,12.0,4.0,1.0,27.0,,1.0,13.0,8.0,20.0,7.0,19.0,29.0,43.0,13.0,1.0,2.0,18.0,2.0,18.0,29.0,33.0,17.0,30.0,382,EE,58.595271999999994,25.013607,Estonia,EST
60,Ethiopia,2.0,19.0,,6.0,8.0,1.0,1.0,16.0,23.0,6.0,24.0,4.0,21.0,27.0,4.0,14.0,99.0,30.0,33.0,24.0,89.0,54.0,33.0,5.0,16.0,58.0,135.0,1096.0,982.0,113.0,330.0,328.0,521.0,370.0,285.0,259.0,360.0,251.0,155.0,47.0,3.0,80.0,,,,,,69.0,211.0,155.0,140.0,,20.0,174.0,239.0,,,,,,54.0,76.0,193.0,153.0,33.0,10.0,5.0,1.0,10.0,71.0,7545,ET,9.145,40.489672999999996,Ethiopia,ETH
61,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,,,,,,,,,,,,,,1.0,,3.0,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,35,FJ,-16.578193,179.414413,Fiji,FJI
62,Finland,,,19.0,,,11.0,15.0,3.0,25.0,41.0,54.0,65.0,38.0,237.0,77.0,81.0,42.0,76.0,23.0,21.0,15.0,5.0,26.0,13.0,174.0,127.0,90.0,30.0,105.0,47.0,328.0,119.0,132.0,112.0,126.0,203.0,97.0,69.0,143.0,85.0,90.0,65.0,435.0,407.0,246.0,197.0,553.0,398.0,552.0,770.0,474.0,9.0,12.0,227.0,77.0,107.0,136.0,108.0,135.0,42.0,52.0,58.0,77.0,296.0,196.0,293.0,160.0,76.0,135.0,70.0,9324,FI,61.92411,25.748151,Finland,FIN
