name,value,year,lastValue,rank,code3
Angola,7,2006,39.0,76.0,AGO
Angola,31,2007,7.0,57.0,AGO
Angola,29,2008,31.0,60.0,AGO
Angola,20,2009,29.0,70.0,AGO
Angola,0,2010,20.0,85.0,AGO
Angola,0,2011,0.0,82.0,AGO
Angola,0,2012,0.0,85.0,AGO
Angola,31,2013,0.0,57.0,AGO
Angola,2,2014,31.0,78.0,AGO
Angola,47,2015,2.0,54.0,AGO
Angola,142,2016,47.0,41.0,AGO
Angola,108,2017,142.0,38.0,AGO
Angola,270,2018,108.0,28.0,AGO
Angola,166,2019,270.0,33.0,AGO
Argentina,14,1989,0.0,78.0,ARG
Argentina,169,1990,14.0,39.0,ARG
Argentina,0,1991,169.0,79.0,ARG
Argentina,27,1992,0.0,53.0,ARG
Argentina,14,1993,27.0,60.0,ARG
Argentina,209,1994,14.0,29.0,ARG
Argentina,43,1995,209.0,49.0,ARG
Argentina,28,1996,43.0,65.0,ARG
Argentina,105,1997,28.0,42.0,ARG
Argentina,172,1998,105.0,30.0,ARG
Argentina,276,1999,172.0,25.0,ARG
Argentina,213,2000,276.0,26.0,ARG
Argentina,6,2001,213.0,68.0,ARG
Argentina,15,2002,6.0,64.0,ARG
Argentina,11,2003,15.0,60.0,ARG
Argentina,169,2004,11.0,32.0,ARG
Argentina,3,2005,169.0,73.0,ARG
Argentina,9,2006,3.0,74.0,ARG
Argentina,24,2007,9.0,61.0,ARG
Argentina,23,2008,24.0,63.0,ARG
Argentina,11,2009,23.0,76.0,ARG
Argentina,11,2010,11.0,75.0,ARG
Argentina,15,2011,11.0,70.0,ARG
Argentina,3,2012,15.0,82.0,ARG
Argentina,12,2013,3.0,71.0,ARG
Argentina,7,2014,12.0,73.0,ARG
Argentina,21,2015,7.0,65.0,ARG
Argentina,17,2016,21.0,72.0,ARG
Argentina,43,2017,17.0,57.0,ARG
Argentina,25,2018,43.0,56.0,ARG
Argentina,53,2019,25.0,46.0,ARG
Armenia,0,1989,0.0,89.0,ARM
Armenia,0,1990,0.0,81.0,ARM
Armenia,0,1991,0.0,79.0,ARM
Armenia,0,1992,0.0,71.0,ARM
Armenia,2,1993,0.0,72.0,ARM
Armenia,181,1994,2.0,33.0,ARM
Armenia,47,1995,181.0,47.0,ARM
Armenia,70,1996,47.0,48.0,ARM
Armenia,0,1997,70.0,79.0,ARM
Armenia,0,1998,0.0,69.0,ARM
Armenia,2,1999,0.0,75.0,ARM
Armenia,0,2000,2.0,75.0,ARM
Armenia,0,2001,0.0,73.0,ARM
Armenia,0,2002,0.0,75.0,ARM
Armenia,0,2003,0.0,70.0,ARM
Armenia,118,2004,0.0,36.0,ARM
Armenia,0,2005,118.0,76.0,ARM
Armenia,0,2006,0.0,82.0,ARM
Armenia,1,2007,0.0,78.0,ARM
Armenia,0,2008,1.0,80.0,ARM
Armenia,46,2009,0.0,54.0,ARM
Armenia,52,2010,46.0,52.0,ARM
Armenia,5,2011,52.0,78.0,ARM
Armenia,0,2012,5.0,85.0,ARM
Armenia,16,2013,0.0,68.0,ARM
Armenia,0,2014,16.0,80.0,ARM
Armenia,0,2015,0.0,83.0,ARM
Armenia,110,2016,0.0,46.0,ARM
Armenia,18,2017,110.0,71.0,ARM
Armenia,0,2018,18.0,77.0,ARM
Armenia,248,2019,0.0,25.0,ARM
Australia,693,1989,0.0,17.0,AUS
Australia,352,1990,693.0,26.0,AUS
Australia,213,1991,352.0,32.0,AUS
Australia,365,1992,213.0,22.0,AUS
Australia,449,1993,365.0,19.0,AUS
Australia,262,1994,449.0,25.0,AUS
Australia,64,1995,262.0,44.0,AUS
Australia,597,1996,64.0,12.0,AUS
Australia,35,1997,597.0,60.0,AUS
Australia,542,1998,35.0,14.0,AUS
Australia,673,1999,542.0,13.0,AUS
Australia,338,2000,673.0,16.0,AUS
Australia,1236,2001,338.0,3.0,AUS
Australia,663,2002,1236.0,6.0,AUS
Australia,801,2003,663.0,4.0,AUS
Australia,472,2004,801.0,11.0,AUS
Australia,459,2005,472.0,12.0,AUS
Australia,727,2006,459.0,8.0,AUS
Australia,677,2007,727.0,14.0,AUS
Australia,445,2008,677.0,19.0,AUS
Australia,777,2009,445.0,11.0,AUS
Australia,1511,2010,777.0,3.0,AUS
Australia,1559,2011,1511.0,3.0,AUS
Australia,868,2012,1559.0,10.0,AUS
Australia,236,2013,868.0,25.0,AUS
Australia,919,2014,236.0,8.0,AUS
Australia,1464,2015,919.0,3.0,AUS
Australia,1025,2016,1464.0,8.0,AUS
Australia,1671,2017,1025.0,4.0,AUS
Australia,1575,2018,1671.0,4.0,AUS
Australia,1399,2019,1575.0,5.0,AUS
Austria,84,1989,0.0,53.0,AUT
Austria,5,1990,84.0,76.0,AUT
Austria,6,1991,5.0,74.0,AUT
Austria,5,1992,6.0,66.0,AUT
Austria,9,1993,5.0,65.0,AUT
Austria,40,1994,9.0,55.0,AUT
Austria,24,1995,40.0,58.0,AUT
Austria,10,1996,24.0,72.0,AUT
Austria,182,1997,10.0,35.0,AUT
Austria,228,1998,182.0,25.0,AUT
Austria,48,1999,228.0,52.0,AUT
Austria,25,2000,48.0,56.0,AUT
Austria,15,2001,25.0,59.0,AUT
Austria,69,2002,15.0,40.0,AUT
Austria,42,2003,69.0,45.0,AUT
Austria,56,2004,42.0,47.0,AUT
Austria,24,2005,56.0,57.0,AUT
Austria,4,2006,24.0,78.0,AUT
Austria,269,2007,4.0,28.0,AUT
Austria,190,2008,269.0,31.0,AUT
Austria,286,2009,190.0,26.0,AUT
Austria,7,2010,286.0,79.0,AUT
Austria,8,2011,7.0,75.0,AUT
Austria,8,2012,8.0,77.0,AUT
Austria,6,2013,8.0,76.0,AUT
Austria,2,2014,6.0,78.0,AUT
Austria,1,2015,2.0,82.0,AUT
Austria,13,2016,1.0,75.0,AUT
Austria,8,2017,13.0,79.0,AUT
Austria,4,2018,8.0,73.0,AUT
Austria,14,2019,4.0,66.0,AUT
Azerbaijan,0,1989,0.0,89.0,AZE
Azerbaijan,0,1990,0.0,81.0,AZE
Azerbaijan,0,1991,0.0,79.0,AZE
Azerbaijan,0,1992,0.0,71.0,AZE
Azerbaijan,50,1993,0.0,46.0,AZE
Azerbaijan,25,1994,50.0,61.0,AZE
Azerbaijan,0,1995,25.0,75.0,AZE
Azerbaijan,0,1996,0.0,80.0,AZE
Azerbaijan,0,1997,0.0,79.0,AZE
Azerbaijan,0,1998,0.0,69.0,AZE
Azerbaijan,0,1999,0.0,77.0,AZE
Azerbaijan,3,2000,0.0,72.0,AZE
Azerbaijan,0,2001,3.0,73.0,AZE
Azerbaijan,89,2002,0.0,35.0,AZE
Azerbaijan,0,2003,89.0,70.0,AZE
Azerbaijan,4,2004,0.0,73.0,AZE
Azerbaijan,53,2005,4.0,47.0,AZE
Azerbaijan,159,2006,53.0,35.0,AZE
Azerbaijan,213,2007,159.0,32.0,AZE
Azerbaijan,33,2008,213.0,58.0,AZE
Azerbaijan,145,2009,33.0,35.0,AZE
Azerbaijan,155,2010,145.0,36.0,AZE
Azerbaijan,557,2011,155.0,20.0,AZE
Azerbaijan,339,2012,557.0,22.0,AZE
Azerbaijan,404,2013,339.0,17.0,AZE
Azerbaijan,612,2014,404.0,16.0,AZE
Azerbaijan,335,2015,612.0,22.0,AZE
Azerbaijan,274,2016,335.0,28.0,AZE
Azerbaijan,275,2017,274.0,30.0,AZE
Azerbaijan,322,2018,275.0,23.0,AZE
Azerbaijan,25,2019,322.0,59.0,AZE
Bahamas,0,1989,0.0,89.0,BHS
Bahamas,2,1990,0.0,79.0,BHS
Bahamas,3,1991,2.0,76.0,BHS
Bahamas,0,1992,3.0,71.0,BHS
Bahamas,0,1993,0.0,74.0,BHS
Bahamas,0,1994,0.0,77.0,BHS
Bahamas,0,1995,0.0,75.0,BHS
Bahamas,0,1996,0.0,80.0,BHS
Bahamas,0,1997,0.0,79.0,BHS
Bahamas,0,1998,0.0,69.0,BHS
Bahamas,0,1999,0.0,77.0,BHS
Bahamas,33,2000,0.0,52.0,BHS
Bahamas,0,2001,33.0,73.0,BHS
Bahamas,0,2002,0.0,75.0,BHS
Bahamas,0,2003,0.0,70.0,BHS
Bahamas,0,2004,0.0,76.0,BHS
Bahamas,3,2005,0.0,73.0,BHS
Bahamas,0,2006,3.0,82.0,BHS
Bahamas,0,2007,0.0,79.0,BHS
Bahamas,0,2008,0.0,80.0,BHS
Bahamas,1,2009,0.0,86.0,BHS
Bahamas,0,2010,1.0,85.0,BHS
Bahamas,0,2011,0.0,82.0,BHS
Bahamas,0,2012,0.0,85.0,BHS
Bahamas,0,2013,0.0,81.0,BHS
Bahamas,30,2014,0.0,59.0,BHS
Bahamas,16,2015,30.0,69.0,BHS
Bahamas,20,2016,16.0,70.0,BHS
Bahamas,12,2017,20.0,77.0,BHS
Bahamas,0,2018,12.0,77.0,BHS
Bahamas,0,2019,0.0,77.0,BHS
Bahrain,71,1989,0.0,54.0,BHR
Bahrain,362,1990,71.0,24.0,BHR
Bahrain,68,1991,362.0,53.0,BHR
Bahrain,42,1992,68.0,48.0,BHR
Bahrain,1,1993,42.0,73.0,BHR
Bahrain,8,1994,1.0,70.0,BHR
Bahrain,71,1995,8.0,43.0,BHR
Bahrain,51,1996,71.0,53.0,BHR
Bahrain,198,1997,51.0,32.0,BHR
Bahrain,9,1998,198.0,60.0,BHR
Bahrain,0,1999,9.0,77.0,BHR
Bahrain,299,2000,0.0,19.0,BHR
Bahrain,28,2001,299.0,51.0,BHR
Bahrain,54,2002,28.0,44.0,BHR
Bahrain,1,2003,54.0,69.0,BHR
Bahrain,10,2004,1.0,67.0,BHR
Bahrain,66,2005,10.0,43.0,BHR
Bahrain,63,2006,66.0,50.0,BHR
Bahrain,26,2007,63.0,60.0,BHR
Bahrain,20,2008,26.0,65.0,BHR
Bahrain,0,2009,20.0,87.0,BHR
Bahrain,103,2010,0.0,41.0,BHR
Bahrain,1,2011,103.0,81.0,BHR
Bahrain,26,2012,1.0,66.0,BHR
Bahrain,72,2013,26.0,46.0,BHR
Bahrain,1,2014,72.0,79.0,BHR
Bahrain,17,2015,1.0,68.0,BHR
Bahrain,26,2016,17.0,66.0,BHR
Bahrain,28,2017,26.0,65.0,BHR
Bahrain,65,2018,28.0,47.0,BHR
Bahrain,16,2019,65.0,64.0,BHR
Bangladesh,301,1989,0.0,28.0,BGD
Bangladesh,187,1990,301.0,38.0,BGD
Bangladesh,79,1991,187.0,50.0,BGD
Bangladesh,113,1992,79.0,34.0,BGD
Bangladesh,44,1993,113.0,48.0,BGD
Bangladesh,61,1994,44.0,49.0,BGD
Bangladesh,119,1995,61.0,36.0,BGD
Bangladesh,7,1996,119.0,74.0,BGD
Bangladesh,26,1997,7.0,63.0,BGD
Bangladesh,1,1998,26.0,68.0,BGD
Bangladesh,186,1999,1.0,31.0,BGD
Bangladesh,203,2000,186.0,28.0,BGD
Bangladesh,280,2001,203.0,17.0,BGD
Bangladesh,33,2002,280.0,53.0,BGD
Bangladesh,8,2003,33.0,63.0,BGD
Bangladesh,32,2004,8.0,55.0,BGD
Bangladesh,10,2005,32.0,67.0,BGD
Bangladesh,221,2006,10.0,29.0,BGD
Bangladesh,88,2007,221.0,45.0,BGD
Bangladesh,13,2008,88.0,69.0,BGD
Bangladesh,0,2009,13.0,87.0,BGD
Bangladesh,36,2010,0.0,60.0,BGD
Bangladesh,117,2011,36.0,42.0,BGD
Bangladesh,184,2012,117.0,36.0,BGD
Bangladesh,645,2013,184.0,12.0,BGD
Bangladesh,206,2014,645.0,28.0,BGD
Bangladesh,632,2015,206.0,12.0,BGD
Bangladesh,443,2016,632.0,17.0,BGD
Bangladesh,322,2017,443.0,27.0,BGD
Bangladesh,149,2018,322.0,35.0,BGD
Bangladesh,743,2019,149.0,11.0,BGD
Barbados,0,1989,0.0,89.0,BRB
Barbados,0,1990,0.0,81.0,BRB
Barbados,0,1991,0.0,79.0,BRB
Barbados,0,1992,0.0,71.0,BRB
Barbados,0,1993,0.0,74.0,BRB
Barbados,0,1994,0.0,77.0,BRB
Barbados,0,1995,0.0,75.0,BRB
Barbados,0,1996,0.0,80.0,BRB
Barbados,0,1997,0.0,79.0,BRB
Barbados,0,1998,0.0,69.0,BRB
Barbados,0,1999,0.0,77.0,BRB
Barbados,0,2000,0.0,75.0,BRB
Barbados,0,2001,0.0,73.0,BRB
Barbados,0,2002,0.0,75.0,BRB
Barbados,0,2003,0.0,70.0,BRB
Barbados,0,2004,0.0,76.0,BRB
Barbados,0,2005,0.0,76.0,BRB
Barbados,0,2006,0.0,82.0,BRB
Barbados,10,2007,0.0,70.0,BRB
Barbados,10,2008,10.0,72.0,BRB
Barbados,10,2009,10.0,77.0,BRB
Barbados,0,2010,10.0,85.0,BRB
Barbados,0,2011,0.0,82.0,BRB
Barbados,0,2012,0.0,85.0,BRB
Barbados,0,2013,0.0,81.0,BRB
Barbados,0,2014,0.0,80.0,BRB
Barbados,0,2015,0.0,83.0,BRB
Barbados,0,2016,0.0,86.0,BRB
Barbados,0,2017,0.0,86.0,BRB
Barbados,0,2018,0.0,77.0,BRB
Barbados,0,2019,0.0,77.0,BRB
Belarus,0,1989,0.0,89.0,BLR
Belarus,0,1990,0.0,81.0,BLR
Belarus,0,1991,0.0,79.0,BLR
Belarus,0,1992,0.0,71.0,BLR
Belarus,0,1993,0.0,74.0,BLR
Belarus,0,1994,0.0,77.0,BLR
Belarus,0,1995,0.0,75.0,BLR
Belarus,0,1996,0.0,80.0,BLR
Belarus,0,1997,0.0,79.0,BLR
Belarus,41,1998,0.0,48.0,BLR
Belarus,41,1999,41.0,55.0,BLR
Belarus,0,2000,41.0,75.0,BLR
Belarus,0,2001,0.0,73.0,BLR
Belarus,0,2002,0.0,75.0,BLR
Belarus,0,2003,0.0,70.0,BLR
Belarus,0,2004,0.0,76.0,BLR
Belarus,6,2005,0.0,70.0,BLR
Belarus,140,2006,6.0,36.0,BLR
Belarus,0,2007,140.0,79.0,BLR
Belarus,0,2008,0.0,80.0,BLR
Belarus,3,2009,0.0,84.0,BLR
Belarus,0,2010,3.0,85.0,BLR
Belarus,75,2011,0.0,51.0,BLR
Belarus,75,2012,75.0,52.0,BLR
Belarus,75,2013,75.0,44.0,BLR
Belarus,66,2014,75.0,48.0,BLR
Belarus,96,2015,66.0,47.0,BLR
Belarus,115,2016,96.0,45.0,BLR
Belarus,147,2017,115.0,36.0,BLR
Belarus,142,2018,147.0,36.0,BLR
Belarus,331,2019,142.0,20.0,BLR
Belgium,218,1989,0.0,35.0,BEL
Belgium,321,1990,218.0,28.0,BEL
Belgium,134,1991,321.0,41.0,BEL
Belgium,49,1992,134.0,46.0,BEL
Belgium,77,1993,49.0,41.0,BEL
Belgium,50,1994,77.0,52.0,BEL
Belgium,17,1995,50.0,62.0,BEL
Belgium,3,1996,17.0,77.0,BEL
Belgium,53,1997,3.0,55.0,BEL
Belgium,55,1998,53.0,45.0,BEL
Belgium,58,1999,55.0,50.0,BEL
Belgium,35,2000,58.0,51.0,BEL
Belgium,29,2001,35.0,50.0,BEL
Belgium,48,2002,29.0,47.0,BEL
Belgium,21,2003,48.0,53.0,BEL
Belgium,15,2004,21.0,62.0,BEL
Belgium,3,2005,15.0,73.0,BEL
Belgium,27,2006,3.0,60.0,BEL
Belgium,174,2007,27.0,36.0,BEL
Belgium,203,2008,174.0,30.0,BEL
Belgium,91,2009,203.0,42.0,BEL
Belgium,32,2010,91.0,63.0,BEL
Belgium,21,2011,32.0,67.0,BEL
Belgium,33,2012,21.0,63.0,BEL
Belgium,46,2013,33.0,55.0,BEL
Belgium,104,2014,46.0,39.0,BEL
Belgium,56,2015,104.0,52.0,BEL
Belgium,4,2016,56.0,82.0,BEL
Belgium,7,2017,4.0,80.0,BEL
Belgium,1,2018,7.0,76.0,BEL
Belgium,5,2019,1.0,72.0,BEL
Belize,0,1989,0.0,89.0,BLZ
Belize,0,1990,0.0,81.0,BLZ
Belize,0,1991,0.0,79.0,BLZ
Belize,0,1992,0.0,71.0,BLZ
Belize,0,1993,0.0,74.0,BLZ
Belize,0,1994,0.0,77.0,BLZ
Belize,0,1995,0.0,75.0,BLZ
Belize,0,1996,0.0,80.0,BLZ
Belize,0,1997,0.0,79.0,BLZ
Belize,0,1998,0.0,69.0,BLZ
Belize,0,1999,0.0,77.0,BLZ
Belize,1,2000,0.0,74.0,BLZ
Belize,0,2001,1.0,73.0,BLZ
Belize,0,2002,0.0,75.0,BLZ
Belize,0,2003,0.0,70.0,BLZ
Belize,0,2004,0.0,76.0,BLZ
Belize,0,2005,0.0,76.0,BLZ
Belize,0,2006,0.0,82.0,BLZ
Belize,0,2007,0.0,79.0,BLZ
Belize,0,2008,0.0,80.0,BLZ
Belize,0,2009,0.0,87.0,BLZ
Belize,0,2010,0.0,85.0,BLZ
Belize,0,2011,0.0,82.0,BLZ
Belize,0,2012,0.0,85.0,BLZ
Belize,0,2013,0.0,81.0,BLZ
Belize,0,2014,0.0,80.0,BLZ
Belize,0,2015,0.0,83.0,BLZ
Belize,0,2016,0.0,86.0,BLZ
Belize,0,2017,0.0,86.0,BLZ
Belize,0,2018,0.0,77.0,BLZ
Belize,0,2019,0.0,77.0,BLZ
Benin,0,1989,0.0,89.0,BEN
Benin,0,1990,0.0,81.0,BEN
Benin,0,1991,0.0,79.0,BEN
Benin,0,1992,0.0,71.0,BEN
Benin,0,1993,0.0,74.0,BEN
Benin,0,1994,0.0,77.0,BEN
Benin,0,1995,0.0,75.0,BEN
Benin,1,1996,0.0,79.0,BEN
Benin,0,1997,1.0,79.0,BEN
Benin,0,1998,0.0,69.0,BEN
Benin,0,1999,0.0,77.0,BEN
Benin,0,2000,0.0,75.0,BEN
Benin,0,2001,0.0,73.0,BEN
Benin,7,2002,0.0,69.0,BEN
Benin,0,2003,7.0,70.0,BEN
Benin,0,2004,0.0,76.0,BEN
Benin,0,2005,0.0,76.0,BEN
Benin,0,2006,0.0,82.0,BEN
Benin,3,2007,0.0,76.0,BEN
Benin,0,2008,3.0,80.0,BEN
Benin,1,2009,0.0,86.0,BEN
Benin,0,2010,1.0,85.0,BEN
Benin,0,2011,0.0,82.0,BEN
Benin,20,2012,0.0,69.0,BEN
Benin,2,2013,20.0,79.0,BEN
Benin,0,2014,2.0,80.0,BEN
Benin,0,2015,0.0,83.0,BEN
Benin,0,2016,0.0,86.0,BEN
Benin,0,2017,0.0,86.0,BEN
Benin,0,2018,0.0,77.0,BEN
Benin,0,2019,0.0,77.0,BEN
Bhutan,0,1989,0.0,89.0,BTN
Bhutan,0,1990,0.0,81.0,BTN
Bhutan,0,1991,0.0,79.0,BTN
Bhutan,0,1992,0.0,71.0,BTN
Bhutan,0,1993,0.0,74.0,BTN
Bhutan,0,1994,0.0,77.0,BTN
Bhutan,0,1995,0.0,75.0,BTN
Bhutan,0,1996,0.0,80.0,BTN
Bhutan,0,1997,0.0,79.0,BTN
Bhutan,0,1998,0.0,69.0,BTN
Bhutan,0,1999,0.0,77.0,BTN
Bhutan,0,2000,0.0,75.0,BTN
Bhutan,0,2001,0.0,73.0,BTN
Bhutan,0,2002,0.0,75.0,BTN
Bhutan,0,2003,0.0,70.0,BTN
Bhutan,0,2004,0.0,76.0,BTN
Bhutan,0,2005,0.0,76.0,BTN
Bhutan,0,2006,0.0,82.0,BTN
Bhutan,0,2007,0.0,79.0,BTN
Bhutan,0,2008,0.0,80.0,BTN
Bhutan,0,2009,0.0,87.0,BTN
Bhutan,0,2010,0.0,85.0,BTN
Bhutan,0,2011,0.0,82.0,BTN
Bhutan,0,2012,0.0,85.0,BTN
Bhutan,0,2013,0.0,81.0,BTN
Bhutan,0,2014,0.0,80.0,BTN
Bhutan,1,2015,0.0,82.0,BTN
Bhutan,1,2016,1.0,85.0,BTN
Bhutan,0,2017,1.0,86.0,BTN
Bhutan,0,2018,0.0,77.0,BTN
Bhutan,0,2019,0.0,77.0,BTN
Bolivia,66,1989,0.0,56.0,BOL
Bolivia,0,1990,66.0,81.0,BOL
Bolivia,11,1991,0.0,70.0,BOL
Bolivia,25,1992,11.0,55.0,BOL
Bolivia,16,1993,25.0,59.0,BOL
Bolivia,9,1994,16.0,69.0,BOL
Bolivia,2,1995,9.0,73.0,BOL
Bolivia,0,1996,2.0,80.0,BOL
Bolivia,0,1997,0.0,79.0,BOL
Bolivia,0,1998,0.0,69.0,BOL
Bolivia,9,1999,0.0,70.0,BOL
Bolivia,19,2000,9.0,61.0,BOL
Bolivia,0,2001,19.0,73.0,BOL
Bolivia,0,2002,0.0,75.0,BOL
Bolivia,5,2003,0.0,66.0,BOL
Bolivia,1,2004,5.0,75.0,BOL
Bolivia,1,2005,1.0,75.0,BOL
Bolivia,9,2006,1.0,74.0,BOL
Bolivia,2,2007,9.0,77.0,BOL
Bolivia,3,2008,2.0,77.0,BOL
Bolivia,5,2009,3.0,82.0,BOL
Bolivia,1,2010,5.0,84.0,BOL
Bolivia,25,2011,1.0,66.0,BOL
Bolivia,12,2012,25.0,73.0,BOL
Bolivia,1,2013,12.0,80.0,BOL
Bolivia,46,2014,1.0,54.0,BOL
Bolivia,0,2015,46.0,83.0,BOL
Bolivia,27,2016,0.0,65.0,BOL
Bolivia,7,2017,27.0,80.0,BOL
Bolivia,1,2018,7.0,76.0,BOL
Bolivia,34,2019,1.0,54.0,BOL
Bosnia-Herzegovina,0,1989,0.0,89.0,BIH
Bosnia-Herzegovina,0,1990,0.0,81.0,BIH
Bosnia-Herzegovina,0,1991,0.0,79.0,BIH
Bosnia-Herzegovina,0,1992,0.0,71.0,BIH
Bosnia-Herzegovina,6,1993,0.0,68.0,BIH
Bosnia-Herzegovina,6,1994,6.0,71.0,BIH
Bosnia-Herzegovina,0,1995,6.0,75.0,BIH
Bosnia-Herzegovina,58,1996,0.0,52.0,BIH
Bosnia-Herzegovina,70,1997,58.0,48.0,BIH
Bosnia-Herzegovina,2,1998,70.0,67.0,BIH
Bosnia-Herzegovina,25,1999,2.0,61.0,BIH
Bosnia-Herzegovina,0,2000,25.0,75.0,BIH
Bosnia-Herzegovina,0,2001,0.0,73.0,BIH
Bosnia-Herzegovina,0,2002,0.0,75.0,BIH
Bosnia-Herzegovina,0,2003,0.0,70.0,BIH
Bosnia-Herzegovina,0,2004,0.0,76.0,BIH
Bosnia-Herzegovina,0,2005,0.0,76.0,BIH
Bosnia-Herzegovina,0,2006,0.0,82.0,BIH
Bosnia-Herzegovina,0,2007,0.0,79.0,BIH
Bosnia-Herzegovina,0,2008,0.0,80.0,BIH
Bosnia-Herzegovina,0,2009,0.0,87.0,BIH
Bosnia-Herzegovina,0,2010,0.0,85.0,BIH
Bosnia-Herzegovina,0,2011,0.0,82.0,BIH
Bosnia-Herzegovina,0,2012,0.0,85.0,BIH
Bosnia-Herzegovina,0,2013,0.0,81.0,BIH
Bosnia-Herzegovina,0,2014,0.0,80.0,BIH
