,Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total,country,latitude,longitude,name,code3
14,Brazil,,,,,,,,,,,2.0,12.0,,,,,,,,3.0,,0.0,,,32.0,59.0,104.0,145.0,179.0,70.0,156.0,62.0,122.0,196.0,267.0,197.0,126.0,191.0,183.0,47.0,96.0,114.0,90.0,36.0,54.0,33.0,23.0,23.0,16.0,,,,19.0,,46.0,1.0,44.0,53.0,92.0,43.0,143.0,31.0,33.0,31.0,42.0,41.0,111.0,37.0,100.0,10.0,3512,BR,-14.235004,-51.92528,Brazil,BRA
15,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,12.0,,,,36,BN,4.535277,114.72766899999999,Brunei,BRN
16,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,106.0,,,5.0,6.0,42.0,16.0,28.0,55.0,1.0,21.0,6.0,39.0,167.0,2.0,10.0,37.0,44.0,19.0,86.0,5.0,9.0,4.0,16.0,4.0,2.0,13.0,21.0,14.0,70.0,61.0,30.0,14.0,,954,BG,42.733883,25.48583,Bulgaria,BGR
17,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,KH,12.565679,104.990963,Cambodia,KHM
18,Canada,38.0,61.0,274.0,83.0,233.0,179.0,280.0,336.0,544.0,119.0,52.0,314.0,188.0,214.0,253.0,111.0,102.0,53.0,197.0,166.0,196.0,293.0,327.0,130.0,121.0,148.0,329.0,169.0,190.0,195.0,161.0,130.0,259.0,120.0,108.0,100.0,261.0,279.0,153.0,49.0,101.0,121.0,143.0,146.0,167.0,263.0,160.0,95.0,40.0,79.0,74.0,129.0,183.0,288.0,286.0,242.0,244.0,342.0,247.0,192.0,250.0,330.0,277.0,191.0,203.0,346.0,120.0,72.0,111.0,188.0,13144,CA,56.130366,-106.34677099999999,Canada,CAN
19,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,TD,15.454166,18.732207,Chad,TCD
20,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,1.0,,,3.0,3.0,4.0,4.0,,3.0,8.0,,,,29.0,,2.0,1.0,1.0,,1.0,,,,,,100.0,,,,,,20.0,,,,0.0,,181,CL,-35.675146999999996,-71.542969,Chile,CHL
21,China,,,,,3.0,,39.0,30.0,463.0,361.0,285.0,35.0,51.0,11.0,67.0,386.0,619.0,410.0,730.0,657.0,893.0,1292.0,1238.0,674.0,511.0,668.0,586.0,224.0,617.0,560.0,949.0,642.0,1504.0,1770.0,1929.0,1263.0,1861.0,2605.0,1411.0,1041.0,941.0,1312.0,700.0,1436.0,1105.0,1010.0,768.0,429.0,353.0,332.0,299.0,515.0,525.0,700.0,413.0,286.0,668.0,510.0,652.0,1140.0,1478.0,1277.0,1540.0,2080.0,1226.0,1799.0,2372.0,1346.0,1140.0,1423.0,56160,CN,35.86166,104.195397,China,CHN
22,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,0.0,,,,,10.0,,10.0,26,CO,4.570868,-74.297333,Colombia,COL
23,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0,CR,9.748917,-83.753428,Costa Rica,CRI
24,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2,CI,7.539989,-5.54708,Cote d'Ivoire,CIV
25,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,,,5,HR,45.1,15.2,Croatia,HRV
26,Cuba,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,1.0,,,12.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,CU,21.521757,-77.78116700000001,Cuba,CUB
27,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,36,CY,35.126413,33.429859,Cyprus,CYP
28,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,319.0,143.0,126.0,24.0,21.0,57.0,81.0,88.0,60.0,64.0,1.0,70.0,44.0,32.0,32.0,23.0,4.0,10.0,8.0,40.0,26.0,150.0,148.0,88.0,88.0,13.0,1962,CZ,49.817492,15.472961999999999,Czechia,CZE
29,Czechoslovakia,17.0,15.0,15.0,9.0,49.0,950.0,1560.0,1576.0,1530.0,940.0,623.0,200.0,173.0,133.0,267.0,325.0,427.0,409.0,495.0,656.0,421.0,414.0,642.0,661.0,865.0,712.0,802.0,805.0,838.0,809.0,796.0,921.0,929.0,1049.0,1093.0,1021.0,1239.0,1290.0,1348.0,1053.0,624.0,417.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29329,CZ,49.817492,15.472961999999999,Czechoslovakia,CZE
30,Denmark,,,,,,,,,,,20.0,,,,60.0,20.0,,131.0,28.0,3.0,,,,,,23.0,,,,,18.0,29.0,64.0,115.0,,,,117.0,40.0,,72.0,10.0,,183.0,272.0,16.0,,,1.0,6.0,20.0,1.0,10.0,5.0,,,9.0,6.0,17.0,14.0,8.0,30.0,33.0,9.0,17.0,25.0,25.0,21.0,28.0,4.0,1507,DK,56.26392,9.501785,Denmark,DNK
31,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4,DO,18.735692999999998,-70.162651,Dominican Republic,DOM
32,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,23,CD,-4.038333000000001,21.758664000000003,DR Congo,COD
33,East Germany (GDR),,,,,,,,,,,17.0,25.0,17.0,29.0,39.0,26.0,,,,,,,,,11.0,,12.0,27.0,15.0,35.0,35.0,43.0,3.0,,,,39.0,116.0,116.0,149.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,DE,51.165690999999995,10.451526,East Germany (GDR),DEU
34,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2.0,,8,EC,-1.8312389999999998,-78.183406,Ecuador,ECU
35,Egypt,,,,,,,9.0,6.0,4.0,4.0,,0.0,7.0,8.0,2.0,,13.0,3.0,26.0,15.0,39.0,,,,,16.0,,69.0,80.0,13.0,29.0,77.0,81.0,71.0,37.0,5.0,19.0,61.0,65.0,63.0,20.0,,13.0,22.0,15.0,9.0,5.0,5.0,,,,,,,,,,,,,,,,,7.0,22.0,,,,2.0,943,EG,26.820553000000004,30.802497999999996,Egypt,EGY
36,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,2,ER,15.179383999999999,39.782334000000006,Eritrea,ERI
37,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,0.0,,,,,8,EE,58.595271999999994,25.013607,Estonia,EST
38,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,51.0,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,103,ET,9.145,40.489672999999996,Ethiopia,ETH
39,European Union**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,ZZ,30.602278000000002,-44.134617,European Union**,ZZZ
40,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,FJ,-16.578193,179.414413,Fiji,FJI
41,Finland,,,,,,,,,,,60.0,1.0,1.0,,,1.0,86.0,33.0,33.0,33.0,2.0,39.0,30.0,,63.0,63.0,,,63.0,63.0,,,20.0,,,,,,1.0,,,22.0,11.0,17.0,26.0,26.0,9.0,10.0,34.0,28.0,12.0,33.0,34.0,40.0,34.0,52.0,138.0,77.0,79.0,52.0,61.0,41.0,104.0,77.0,93.0,20.0,43.0,25.0,42.0,24.0,1850,FI,61.92411,25.748151,Finland,FIN
42,FMLN (El Salvador)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,SV,13.794185,-88.89653,FMLN (El Salvador)*,SLV
43,France,8.0,67.0,43.0,315.0,322.0,469.0,863.0,661.0,789.0,800.0,942.0,971.0,974.0,1232.0,1417.0,1196.0,1646.0,1533.0,1483.0,1460.0,1692.0,2298.0,2603.0,2875.0,2096.0,2190.0,2006.0,2677.0,3297.0,3009.0,3847.0,3786.0,3828.0,3461.0,3008.0,4037.0,3023.0,1800.0,1994.0,2289.0,1818.0,1200.0,1250.0,979.0,901.0,1018.0,1937.0,3272.0,3167.0,1817.0,1082.0,1416.0,1433.0,1400.0,2283.0,1817.0,1666.0,2369.0,1968.0,1888.0,866.0,1731.0,1010.0,1468.0,1627.0,1995.0,2041.0,2367.0,1773.0,3368.0,125932,FR,46.227638,2.213749,France,FRA
44,Gabon,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,GA,-0.803689,11.609444,Gabon,GAB
45,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,69.0,,69.0,,16.0,,,,,,,,,,,,6.0,7.0,,,213,GE,42.315407,43.356891999999995,Georgia,GEO
46,Germany,,,,38.0,29.0,24.0,24.0,44.0,25.0,93.0,156.0,12.0,146.0,133.0,438.0,332.0,713.0,775.0,574.0,739.0,1434.0,1364.0,1377.0,226.0,1208.0,1446.0,1662.0,1895.0,1671.0,1464.0,1591.0,1896.0,1525.0,2246.0,2799.0,1283.0,1373.0,924.0,1398.0,1285.0,1856.0,2395.0,1490.0,1489.0,2843.0,1509.0,1950.0,939.0,1808.0,1858.0,1612.0,896.0,906.0,1652.0,1111.0,2071.0,2758.0,3292.0,2362.0,2461.0,2664.0,1317.0,747.0,779.0,1788.0,1766.0,2514.0,1982.0,1071.0,1185.0,87431,DE,51.165690999999995,10.451526,Germany,DEU
47,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,25,GH,7.946527000000001,-1.0231940000000002,Ghana,GHA
48,Greece,,,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,18.0,,19.0,31.0,9.0,3.0,2.0,2.0,,6.0,22.0,13.0,23.0,,,,,,,,,,,30.0,,,210,GR,39.074208,21.824312,Greece,GRC
49,Guatemala,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,GT,15.783470999999999,-90.23075899999999,Guatemala,GTM
50,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,GY,4.860416000000001,-58.93018000000001,Guyana,GUY
51,Hungary,,,,,,,,5.0,,,,,,,,,18.0,18.0,37.0,28.0,,,8.0,44.0,8.0,8.0,,,,,4.0,30.0,4.0,4.0,,,,,,,,,,21.0,,6.0,,24.0,,,,,34.0,,,82.0,,9.0,,,,,,41.0,,,,,,,429,HU,47.162494,19.503304,Hungary,HUN
52,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IS,64.96305100000001,-19.020835,Iceland,ISL
53,India,,,,,,,,,,1.0,,,,,,,,,1.0,,,7.0,2.0,21.0,24.0,31.0,,,27.0,22.0,,,2.0,,,,,0.0,1.0,0.0,3.0,0.0,3.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,4.0,27.0,19.0,33.0,23.0,15.0,27.0,5.0,3.0,,14.0,36.0,42.0,45.0,56.0,43.0,115.0,687,IN,20.593684,78.96288,India,IND
54,Indonesia,,,,,,,,,,,,,,7.0,,,,,,,12.0,,,,,,,,9.0,,4.0,,,,,8.0,4.0,,,,,,,16.0,16.0,25.0,,8.0,,49.0,,16.0,49.0,,25.0,8.0,8.0,,1.0,,,8.0,,,,,86.0,94.0,15.0,8.0,476,ID,-0.789275,113.921327,Indonesia,IDN
55,Iran,,,,,,,,,,,,,3.0,,,,,28.0,,,23.0,6.0,106.0,6.0,129.0,81.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,75.0,,43.0,45.0,45.0,86.0,21.0,12.0,47.0,15.0,5.0,20.0,,,822,IR,32.427908,53.68804599999999,Iran,IRN
56,Iraq,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,168.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,IQ,33.223191,43.679291,Iraq,IRQ
57,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,32.0,31.0,28.0,28.0,26.0,1.0,26.0,27.0,14.0,,,,,,249,IE,53.41291,-8.243889999999999,Ireland,IRL
58,Israel,,,,,8.0,30.0,,4.0,,23.0,,,,,5.0,10.0,14.0,13.0,23.0,24.0,13.0,21.0,31.0,13.0,45.0,109.0,54.0,202.0,212.0,190.0,270.0,219.0,256.0,418.0,281.0,208.0,352.0,137.0,75.0,211.0,85.0,151.0,324.0,382.0,296.0,166.0,286.0,247.0,229.0,169.0,404.0,474.0,579.0,409.0,609.0,510.0,406.0,554.0,373.0,744.0,637.0,538.0,455.0,420.0,393.0,720.0,1392.0,1195.0,655.0,369.0,17643,IL,31.046051000000002,34.851612,Israel,ISR
59,Italy,141.0,117.0,24.0,1.0,11.0,140.0,257.0,275.0,234.0,8.0,104.0,245.0,261.0,240.0,385.0,295.0,243.0,149.0,192.0,325.0,280.0,395.0,296.0,341.0,417.0,526.0,529.0,505.0,691.0,1303.0,1168.0,1715.0,1689.0,1183.0,1258.0,920.0,228.0,617.0,386.0,335.0,206.0,349.0,248.0,341.0,208.0,297.0,291.0,454.0,426.0,504.0,208.0,270.0,467.0,365.0,263.0,832.0,553.0,749.0,422.0,512.0,539.0,947.0,747.0,862.0,671.0,676.0,618.0,793.0,555.0,491.0,33296,IT,41.87194,12.56738,Italy,ITA
60,Japan,,,,,2.0,110.0,38.0,112.0,3.0,41.0,1.0,61.0,100.0,8.0,14.0,,5.0,,,34.0,,15.0,8.0,34.0,53.0,,,,9.0,11.0,167.0,,,17.0,17.0,44.0,99.0,,,15.0,30.0,68.0,126.0,153.0,162.0,158.0,188.0,32.0,,,,,,,,,,40.0,,,,,,,,,,2.0,3.0,,1978,JP,36.204824,138.252924,Japan,JPN
61,Jordan,,,,,,,,,,2.0,,,,,,,,,,,,36.0,,22.0,23.0,50.0,,18.0,,,,,,76.0,,2.0,7.0,,7.0,64.0,,,,,65.0,,,6.0,,,,,,,42.0,20.0,,13.0,13.0,28.0,117.0,,21.0,25.0,114.0,16.0,17.0,80.0,1.0,86.0,971,JO,30.585164000000002,36.238414,Jordan,JOR
62,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,3.0,6.0,183.0,19.0,12.0,,,5.0,,6.0,,,,,,,,,,,,,,261,KZ,48.019573,66.923684,Kazakhstan,KAZ
63,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,KE,-0.023559,37.906193,Kenya,KEN
64,Kuwait,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,24.0,,,,4.0,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,125,KW,29.311659999999996,47.481766,Kuwait,KWT
65,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,92.0,,,18.0,18.0,14.0,,,,,,,4.0,5.0,5.0,,,214,KG,41.20438,74.766098,Kyrgyzstan,KGZ
66,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,9,LV,56.879635,24.603189,Latvia,LVA
67,Lebanon,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,47,LB,33.854721000000005,35.862285,Lebanon,LBN
68,Libya,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,26.0,4.0,,8.0,398.0,95.0,107.0,168.0,14.0,54.0,32.0,10.0,14.0,64.0,7.0,36.0,,,,3.0,,,3.0,10.0,,,,21.0,16.0,113.0,113.0,18.0,10.0,18.0,32.0,28.0,0.0,,,,,,,,,1421,LY,26.3351,17.228331,Libya,LBY
69,Libya HoR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1,LY,26.3351,17.228331,Libya HoR,LBY
70,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,60.0,,63,LT,55.169438,23.881275,Lithuania,LTU
71,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0,LU,49.815273,6.129583,Luxembourg,LUX
72,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1,MW,-13.254307999999998,34.301525,Malawi,MWI
73,Malaysia,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,6.0,,,,,3.0,,,,,,,,0.0,,,,11.0,,,,,,,,,,0.0,,,,15.0,15.0,,,,,,58,MY,4.210483999999999,101.97576600000001,Malaysia,MYS
74,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,5.0,,,,,15,MT,35.937496,14.375416,Malta,MLT
75,Mexico,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5,MX,23.634501,-102.552784,Mexico,MEX
76,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,36.0,,,217.0,,,6.0,42.0,60.0,13.0,,18.0,3.0,19.0,29.0,20.0,,11.0,,,,,,,,,487,MD,47.411631,28.369884999999996,Moldova,MDA
77,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,109.0,,,18.0,,,,,,,0.0,,,198,ME,42.708678000000006,19.37439,Montenegro,MNE
78,Morocco,,,,,,,,,,,,,2.0,,,,,,,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,MA,31.791702,-7.09262,Morocco,MAR
79,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MZ,-18.665695,35.529562,Mozambique,MOZ
80,Mujahedin (Afghanistan)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,AF,33.93911,67.709953,Mujahedin (Afghanistan)*,AFG
81,Netherlands,199.0,58.0,21.0,7.0,77.0,255.0,9.0,8.0,51.0,43.0,36.0,108.0,99.0,79.0,93.0,99.0,79.0,95.0,350.0,111.0,5.0,161.0,133.0,205.0,82.0,147.0,293.0,446.0,234.0,244.0,619.0,804.0,664.0,465.0,366.0,184.0,352.0,512.0,763.0,558.0,416.0,455.0,365.0,455.0,627.0,473.0,499.0,614.0,624.0,359.0,284.0,203.0,233.0,331.0,204.0,505.0,1146.0,1213.0,446.0,495.0,371.0,546.0,858.0,374.0,631.0,461.0,471.0,1048.0,438.0,285.0,24543,NL,52.132633,5.291266,Netherlands,NLD
82,New Zealand,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,0.0,2.0,5.0,3.0,,,,,,1.0,2.0,,10.0,7.0,0.0,,,,,34.0,4.0,,3.0,,,,,1.0,1.0,,1.0,,1.0,0.0,,,,,,,75.0,,,1.0,6.0,4.0,6.0,,167,NZ,-40.900557,174.88597099999998,New Zealand,NZL
83,Nicaragua,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,72.0,17.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,101,NI,12.865416,-85.207229,Nicaragua,NIC
84,Niger,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NE,17.607789,8.081666,Niger,NER
85,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,NG,9.081999,8.675277000000001,Nigeria,NGA
